"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"289",2024,37777,"Total","5469","10394","2927","309355","4555","216169","1825","3438","914","5715","865","14782","78","723","4459","465","9898","1157","25162","353","2194","748","9390","1395","34134","1134","7290","1026","11685","1187","2890","90","732","1127","2805","4164","211929","1619","1546","1020","2156","891","1873","4073","42501","757","3323","4476","11630","2700",2011,56.5651855915158,47.4575192096597,11.3888888888889,2.43470935130581,50.8955331412104,2.11372549019608,2.10213243546577,23,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Louisville","TN",35.82,-84.04,10500
"290",2031,37779,"Total","1369","3128","1126","44551","1149","35704","278","237","67","38","235","2149","80","65","140","73","511","216","3269","166","886","117","971","129","2188","98","396","95","681","112","98","0","0","114","207","915","22639","441","403","479","1175","420","1009","910","3024","133","185","1207","3397","925",2011,32.5427319211103,31.0739773716275,7.16842105263158,0.875,24.7420765027322,2.45302713987474,2.40238095238095,695,"Union County",52.1666666666667,51.5,50.3,63.4,55,53.1,47,38.2,64.9,54.6,48.3,38.1,50.8,4199,6,2.9,0.4,0.4,14.1,71.9,8802.5,9.3,17.4,20.9,5.2,0.1,87.1,8.6,"East TN CORE","Luttrell","TN",36.2,-83.74,3100
"291",2038,37801,"Total","10790","22249","7090","464353","8930","351744","3157","4488","1370","3537","1600","18203","201","1028","2136","958","13195","2267","44533","869","4855","1455","15430","2469","45847","1900","8257","2039","17872","2220","3806","133","621","2081","4041","7879","283075","3323","3598","2380","5423","2116","4743","7650","44062","1381","3991","9069","22737","5730",2011,43.0354958294717,39.3890257558791,8.7650809220206,1.71441441441441,35.9277827135423,2.27857142857143,2.24149338374291,24,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Maryville","TN",35.66,-84.09,22560
"292",2045,37803,"Total","13909","28413","8510","778691","11132","550897","5777","10430","2889","10750","2222","37967","224","2156","16625","1731","23402","3629","79409","882","4952","2485","28201","4325","91523","3567","21216","3427","31690","3918","9071","231","1061","3689","7921","10876","517299","4644","5330","2115","4352","1828","3712","10606","90735","2243","8676","10940","28784","7284",2011,55.9846861744194,49.4876931369026,9.24715494601692,2.31521184277693,47.5633504965061,2.05768321513002,2.03063457330416,26,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Maryville","TN",35.74,-83.97,28450
"293",2052,37804,"Total","10649","22194","7537","459106","8832","342474","3295","4350","1413","3537","1495","17486","127","1031","3771","993","12493","2315","46137","716","3860","1519","15685","2507","44827","1944","9978","2035","16315","2241","3842","104","409","2093","4023","7958","278383","3453","3615","2103","4533","1834","3969","7494","43416","1294","3915","8972","22861","5270",2011,43.1125927317119,38.7764945652174,8.01719901719902,1.71441320838911,34.9815280221161,2.15549215406562,2.16412213740458,27,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Maryville","TN",35.79,-83.89,21880
"294",2059,37806,"Total","1259","2617","843","47736","1050","39025","338","213","89","115","188","1370","42","64","-6","90","971","254","3532","126","646","136","1064","171","2755","113","543","143","1080","157","187","0","0","140","267","926","27991","374","349","353","781","294","680","926","4174","152","256","1075","2865","730",2011,37.9158061953932,37.1666666666667,7.55244755244755,1.19108280254777,30.2278617710583,2.21246458923513,2.31292517006803,352,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Mascot","TN",36.08,-83.73,2510
"295",2066,37807,"Total","3713","8166","2821","133270","3114","103763","804","969","218","307","747","7044","154","238","1095","217","3540","606","10656","349","1835","405","3879","454","8239","302","1107","378","3267","404","430","26","51","378","784","2521","73457","1107","1102","1150","2794","1001","2400","2532","10918","405","943","3195","8944","2409",2011,35.8928090492863,33.3214515093128,8.64285714285714,1.06435643564356,29.1380404601349,2.4295652173913,2.3976023976024,696,"Union County",52.1666666666667,51.5,50.3,63.4,55,53.1,47,38.2,64.9,54.6,48.3,38.1,50.8,4199,6,2.9,0.4,0.4,14.1,71.9,8802.5,9.3,17.4,20.9,5.2,0.1,87.1,8.6,"East TN CORE","Maynardville","TN",36.24,-83.8,7810
"296",2073,37809,"Total","827","1708","550","29850","713","23919","251","184","77","27","108","556","83","79","379","35","310","149","1742","139","642","82","722","75","1138","49","149","56","396","62","52","0","0","64","99","586","17226","237","205","243","593","224","526","565","2554","91","163","717","2086","557",2011,36.0943168077388,33.54698457223,7.07142857142857,0.838709677419355,29.3959044368601,2.440329218107,2.34821428571429,228,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Midway","TN",36.16,-83.04,1760
"297",2080,37810,"Total","732","1566","507","24812","630","21157","215","128","61","29","104","508","79","62","-12","39","278","147","1701","114","586","81","620","83","1642","63","265","61","487","70","64","0","0","67","129","523","12935","246","248","213","466","191","420","490","1680","61","78","652","1898","472",2011,33.896174863388,33.5825396825397,7.98360655737705,0.914285714285714,24.7323135755258,2.18779342723005,2.19895287958115,229,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Mohawk","TN",36.18,-83.12,1520
"298",2087,37811,"Total","1256","2674","836","44691","1044","32901","358","300","113","224","217","1208","51","116","170","111","1539","250","4383","174","837","163","1357","159","3265","112","403","134","1159","144","264","0","0","126","234","849","24329","361","318","404","938","366","826","847","3610","101","255","1116","3151","800",2011,35.5820063694268,31.514367816092,8.64925373134328,1.83333333333333,28.6560659599529,2.32178217821782,2.2568306010929,304,"Hawkins County",58.4,54.15,56.5,69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE","Mooresburg","TN",36.34,-83.22,2680
"299",2094,37813,"Total","7128","16955","7505","235106","6150","185537","1559","1969","528","1032","975","10201","157","448","2033","448","3526","1178","16869","751","4276","718","6485","798","14403","576","2877","598","4507","690","851","31","58","681","1366","4432","121659","2062","1886","2001","4651","1839","4095","4175","17767","624","1671","6314","17359","4682",2011,32.9834455667789,30.1686178861789,7.53678929765886,1.23333333333333,27.4501353790614,2.32433783108446,2.22675367047308,240,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Morristown","TN",36.21,-83.29,15930
"300",2101,37814,"Total","13840","31946","13397","607729","11727","438071","3835","6720","1678","5725","1876","36533","122","1396","12709","1110","15490","2500","42195","1158","6855","1697","18852","2431","49297","1900","12679","1842","14881","2158","3571","114","690","2108","4477","9288","373039","4178","3884","3048","6822","2732","6110","8639","68600","1607","6170","11671","32045","8823",2011,43.9110549132948,37.3557602114778,8.07871878393051,1.65477293790547,40.1635443583118,2.23818897637795,2.23645680819912,241,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Morristown","TN",36.23,-83.34,29580
"301",2108,37818,"Total","2161","4414","1398","73940","1832","58162","633","603","160","142","315","2070","214","205","313","125","1165","449","6700","250","1054","260","2223","260","4659","172","775","194","1542","215","223","0","0","229","389","1478","40728","618","592","624","1372","559","1203","1472","5527","209","601","1895","5125","1397",2011,34.2156409069875,31.7478165938865,7.94845360824742,1.03720930232558,27.5561569688769,2.19871794871795,2.1520572450805,230,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Mosheim","TN",36.19,-82.95,4130
"302",2115,37819,"Total","206","439","145","6515","176","5338","46","15","0","0","44","284","0","0","0","0","0","31","311","0","0","21","131","0","0","0","0","0","0","0","0","0","0","0","0","136","3459","63","43","62","164","55","142","147","465","21","14","180","448","143",2011,31.626213592233,30.3295454545455,NA,NA,25.4338235294118,2.64516129032258,2.58181818181818,45,"Campbell County",46.2,47.025,38.7333333333333,71.6,22,48.9,16.1,36.7,60.5,51.1,39.8,45,51.2,5387,0.4,1.2,0.2,0.6,13.5,70.7,8290.1,1.8,17.2,18.1,4.6,0,87.6,3.1,"East TN CORE","Newcomb","TN",36.54,-84.2,430
"303",2122,37820,"Total","3175","6754","2208","124682","2715","97943","918","1286","291","647","508","3510","207","259","187","220","2249","593","9849","329","1569","398","3988","555","10125","389","1818","435","3545","475","620","23","35","483","924","2255","72176","942","1088","774","1713","683","1491","2219","10621","384","766","2687","7129","1921",2011,39.2699212598425,36.0747697974217,8.14942528735632,1.30526315789474,32.0070953436807,2.21317829457364,2.18301610541728,343,"Jefferson County",61.4333333333333,56.375,62.7333333333333,80.4,53.7,76.5,49.5,40.9,76.4,70.1,38.1,50.2,62.2,7136,3.2,7,0.3,3.8,12.6,62.1,8627.7,10.5,19.5,13.2,1.8,0,89.7,7.8,"East TN CORE","New Market","TN",36.09,-83.55,6710
"304",2129,37821,"Total","8656","17474","5846","283304","7304","216257","2175","2784","668","1897","1354","13399","185","507","1170","529","6156","1592","22633","1198","5591","953","8945","925","17322","628","3228","658","4752","774","1060","75","304","744","1368","5477","155340","2208","2028","2949","6987","2676","6152","5562","23620","758","1861","7674","20984","5440",2011,32.7292051756007,29.6080230010953,7.22188449848024,1.36950904392765,28.3622421033412,2.36927772126144,2.29895366218236,83,"Cocke County",50.9333333333333,47.25,52.9666666666667,60.2,33.5,59.5,34.1,42.7,62.7,56.6,27,59.1,65.3,4456,3.7,3.2,0.2,0.6,16.1,76.2,9246.6,7.1,18.3,14.9,6.1,0.1,93.9,4.3,"First TN CORE","Newport","TN",35.96,-83.19,17250
"305",2136,37825,"Total","2598","5472","1769","98697","2206","73621","708","1188","190","348","407","3281","233","282","1154","165","2293","419","8695","295","1466","304","2970","316","6619","204","1075","252","2087","284","519","42","263","255","499","1779","57155","807","713","791","1815","704","1592","1774","9118","268","642","2251","6280","1919",2011,37.9896073903002,33.3730734360834,8.28174603174603,1.82746478873239,32.1275997751546,2.29456384323641,2.26136363636364,72,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","New Tazewell","TN",36.43,-83.6,5490
"306",2143,37826,"Total","1821","3822","1216","70936","1544","54907","507","685","152","117","296","2355","123","129","181","134","1666","393","6011","214","980","232","2048","281","4992","214","845","214","1764","226","224","0","0","229","408","1301","41437","507","532","475","1089","428","973","1278","6259","202","433","1564","4320","1102",2011,38.9544206479956,35.5615284974093,8.24299065420561,0.991150442477876,31.8501152959262,2.29263157894737,2.27336448598131,421,"McMinn County",59.1,57.625,58.1333333333333,78.2,47.2,71.6,35.4,47.6,68.7,69,45.2,51.9,67.4,5529,5.5,4.8,0.3,0.1,12.7,65.5,7869.6,10.6,18.9,15.3,4.3,0,95.7,3.2,"Southeast CORE","Niota","TN",35.51,-84.54,3680
"307",2150,37829,"Total","711","1559","525","29145","600","24457","192","95","45","19","120","865","46","44","-22","31","127","134","2502","89","457","72","639","103","1762","74","442","71","476","91","107","0","0","94","182","523","17369","228","235","168","426","145","359","529","2551","65","73","625","1836","393",2011,40.9915611814346,40.7616666666667,6.70422535211268,1.17582417582418,33.2103250478011,2.53571428571429,2.47586206896552,473,"Morgan County",37.5333333333333,47.05,42.8,53.1,24.3,52,25.6,34.1,66.1,55.1,32.9,35.2,50.8,3009,1,1.1,0.2,0.3,15.3,68.4,8597.9,2.3,17.9,5.7,1.4,0,97.9,1.7,"East TN CORE","Oakdale","TN",36.01,-84.64,1460
"308",2157,37830,"Total","13885","28335","9614","823712","11132","573700","5908","10549","3282","16243","1837","30938","56","2500","5670","1927","28435","3777","100185","769","4497","2588","37758","3712","78845","3145","18921","2635","22262","3395","9872","275","1579","3119","9465","10782","576635","4662","4933","2400","5252","2176","4747","10206","105807","2313","8032","10928","29336","5461",2011,59.3238746849118,51.5361121092346,8.44857685009488,2.90780559646539,53.4812650714153,2.18833333333333,2.18152573529412,8,"Anderson County",64.4666666666667,54.2,59.7,76.1,63.3,73.6,41,45.7,73.7,59.2,38.2,54,64.5,6304,2.8,1.1,0.5,0.2,18,58.5,9535.7,4.4,19.9,11.5,5,0.1,94,4.2,"East TN CORE","Oak Ridge","TN",35.96,-84.29,26680
"309",2164,37840,"Total","3876","7961","2484","157680","3179","122424","1163","1456","321","712","602","5586","73","217","356","275","2462","870","15623","328","1917","536","5280","650","11624","467","2770","497","3488","576","786","28","88","550","1415","2814","95414","1088","1142","931","2196","827","1888","2812","14251","466","981","3286","8849","1940",2011,40.6811145510836,38.5102233406732,7.01810865191147,1.36458333333333,33.9068941009239,2.35875402792696,2.28295042321645,525,"Roane County",59.2333333333333,56.975,63.1,70.1,54.2,65.9,52.5,48.3,74.3,65.2,40.1,53.4,70.9,6593,5.2,1.8,0.6,0,17.3,60.2,8960,7.6,19,NA,0.1,0,92.8,4.8,"East TN CORE","Oliver Springs","TN",36.03,-84.32,7710
"310",2171,37841,"Total","3362","7413","2595","118532","2799","90202","903","962","224","362","627","8786","105","197","307","274","2964","469","7218","572","3681","342","3179","467","9022","305","1669","345","2658","388","566","58","181","373","704","2257","64057","964","1036","1091","2565","979","2211","2262","9721","411","1183","2832","7714","2261",2011,35.2563950029744,32.226509467667,7.70434782608696,1.45876288659794,28.3814798404962,2.35105407882676,2.25842696629213,553,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Oneida","TN",36.5,-84.51,7350
"311",2178,37843,"Total","1491","3086","913","54616","1201","41295","557","710","164","226","242","1758","166","159","293","117","1262","343","5628","190","885","201","1839","191","3587","133","659","141","1085","165","199","20","46","157","295","1047","30876","443","437","369","822","324","706","1046","4480","165","308","1273","3583","941",2011,36.6304493628437,34.3838467943381,7.69503546099291,1.20606060606061,29.4899713467049,2.22764227642276,2.17901234567901,85,"Cocke County",50.9333333333333,47.25,52.9666666666667,60.2,33.5,59.5,34.1,42.7,62.7,56.6,27,59.1,65.3,4456,3.7,3.2,0.2,0.6,16.1,76.2,9246.6,7.1,18.3,14.9,6.1,0.1,93.9,4.3,"First TN CORE","Parrottsville","TN",36,-83.09,3100
"312",2185,37846,"Total","1959","4353","1559","71677","1694","57970","438","508","136","181","244","2482","177","146","39","103","1199","344","5382","225","1094","191","1624","237","4290","164","715","193","1621","203","258","0","0","196","361","1346","39974","568","608","559","1357","493","1202","1301","5678","199","459","1695","4741","1179",2011,36.5885655946912,34.2207792207792,8.39896373056995,1.27093596059113,29.6983655274889,2.42754919499106,2.43813387423935,415,"Loudon County",59.2,59.4,62.3333333333333,71.9,44.5,68.9,46.5,55.2,72.7,68.9,40.8,61.2,71.6,4639,3,10.8,0.2,3.6,13.2,54.9,8776.7,14,18.8,11.6,2.5,0.1,87.1,12,"East TN CORE","Philadelphia","TN",35.67,-84.4,4290
"313",2192,37847,"Total","962","2159","769","31980","837","26518","185","121","47","29","149","965","34","31","-16","30","201","146","1756","165","882","93","691","75","1535","43","401","58","405","60","58","0","0","53","82","635","16674","274","266","341","829","310","715","627","2341","91","135","853","2310","657",2011,33.2432432432432,31.6821983273596,6.98275862068965,0.966666666666667,26.2582677165354,2.43108504398827,2.30645161290323,554,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Pioneer","TN",36.46,-84.29,2070
"314",2199,37848,"Total","121","250","64","3710","99","3115","38","17","0","0","29","147","25","0","0","0","0","21","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","1913","38","24","33","89","30","78","91","253","0","0","99","256","92",2011,30.6611570247934,31.4646464646465,NA,NA,22.5058823529412,2.6969696969697,2.6,219,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Powder Springs","TN",36.24,-83.66,250
"315",2206,37849,"Total","11575","24132","7767","575263","9792","444483","3994","4699","1568","3334","1848","22743","93","1138","1981","1093","13472","2472","48176","777","4550","1603","18427","3027","56122","2446","14768","2533","20019","2823","3812","91","388","2645","5528","9099","371074","3946","4574","2013","4597","1777","3938","8885","59052","1649","4504","9559","24600","5664",2011,49.698747300216,45.3924632352941,7.90327674694039,1.3503365214311,40.7818441586988,2.28365623447591,2.21609454136185,353,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Powell","TN",36.03,-84.02,24050
"316",2213,37852,"Total","864","1932","692","26501","731","21132","169","135","29","10","141","1016","32","28","46","42","374","126","1614","173","996","73","517","74","1199","50","132","49","310","56","68","0","0","62","99","556","13141","234","245","312","746","286","653","570","1747","74","74","770","2062","556",2011,30.6724537037037,28.9083447332421,6.3265306122449,1.21428571428571,23.6348920863309,2.39102564102564,2.28321678321678,555,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Robbins","TN",36.32,-84.57,1880
"317",2220,37853,"Total","1692","3353","1047","69492","1395","51147","509","875","216","748","247","1398","46","162","176","161","2237","337","6393","134","733","238","2740","343","7469","261","1538","249","2291","302","448","22","74","298","594","1195","41927","462","436","412","852","366","768","1178","6856","194","438","1433","3506","939",2011,41.0709219858156,36.6645161290323,9.20080321285141,1.48344370860927,35.0853556485356,2.06796116504854,2.09836065573771,28,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Rockford","TN",35.82,-83.93,3220
"318",2227,37854,"Total","5004","10270","3293","196491","4142","148769","1363","2272","461","1513","641","6478","100","349","636","369","4648","1159","21927","496","2579","747","7849","711","14012","524","2764","511","4361","624","1106","44","149","590","1282","3473","117121","1338","1292","1352","3138","1222","2770","3465","18166","552","1242","4289","11648","2686",2011,39.2667865707434,35.9171897633993,8.53424657534247,1.7724358974359,33.723293982148,2.32100591715976,2.26677577741408,526,"Roane County",59.2333333333333,56.975,63.1,70.1,54.2,65.9,52.5,48.3,74.3,65.2,40.1,53.4,70.9,6593,5.2,1.8,0.6,0,17.3,60.2,8960,7.6,19,NA,0.1,0,92.8,4.8,"East TN CORE","Rockwood","TN",35.87,-84.67,10020
"319",2234,37857,"Total","8103","16980","5465","294626","6583","222752","2615","3351","740","2030","1237","13168","474","752","3294","754","9273","1783","28393","857","3972","1080","10017","989","18180","703","3208","738","5466","846","1322","56","215","836","1644","5479","167742","2386","2333","2358","5423","2078","4706","5526","25264","823","2061","7013","19596","4845",2011,36.3601135381957,33.8374601245633,7.40650406504065,1.56264775413712,30.6154407738638,2.29983036471586,2.26467757459095,305,"Hawkins County",58.4,54.15,56.5,69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE","Rogersville","TN",36.4,-83,16540
"320",2241,37860,"Total","1873","3935","1317","75723","1633","61216","497","424","165","266","244","2064","90","148","17","126","1361","355","5234","218","1275","203","1994","340","5867","229","862","289","2313","305","282","0","0","296","610","1398","44842","649","724","432","873","377","774","1324","6397","179","579","1635","4338","1198",2011,40.4287239722371,37.4868340477649,8.00346020761246,0.924590163934426,32.0758226037196,2.02083333333333,2.05305039787798,244,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Russellville","TN",36.25,-83.19,3740
"321",2248,37861,"Total","3161","6848","2191","125506","2595","93539","1107","1290","301","911","533","5630","353","325","793","221","2873","710","12279","354","2082","420","4040","457","8949","304","1334","350","2953","399","621","37","134","394","802","2186","73712","868","956","822","1876","721","1611","2240","11459","353","915","2676","7390","2136",2011,39.7045238848466,36.0458574181118,8.43714285714286,1.55639097744361,33.7200365965233,2.28223844282238,2.23439667128988,220,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Rutledge","TN",36.27,-83.52,6800
"322",2255,37862,"Total","9751","19686","6840","364342","8127","241535","2887","6411","1078","4520","1579","18767","73","902","6778","788","10633","1618","31876","1159","5005","1162","12543","1683","35210","1312","7311","1276","12376","1432","2251","107","686","1395","2652","6505","211168","2370","2563","2321","5113","1981","4474","6284","36870","1281","4687","8019","19348","5896",2011,37.3645779920008,29.7200689061154,9.69905956112853,1.57192737430168,32.4624135280553,2.20292977165015,2.25845532559313,560,"Sevier County",53.9333333333333,56.65,58.3333333333333,66,48.5,63.7,48.4,43.3,69.1,65.5,48.7,47.3,62.9,14024,2,8.9,0.4,5.2,14.4,63.3,9614.4,11.3,20.3,19.5,1.4,0,86.2,10.4,"East TN CORE","Sevierville","TN",35.78,-83.61,19600
"323",2262,37863,"Total","3208","7201","3207","85479","2832","65661","617","1272","176","443","379","3352","0","164","496","137","1544","332","5409","365","1483","254","2478","302","5784","218","1050","214","1885","242","345","29","75","239","421","1847","38781","697","530","907","1962","801","1735","1667","5757","278","691","2826","7015","1957",2011,26.6455735660848,23.1853813559322,8.80841121495327,1.42561983471074,20.9967514889009,2.16317530319735,2.16604244694132,561,"Sevier County",53.9333333333333,56.65,58.3333333333333,66,48.5,63.7,48.4,43.3,69.1,65.5,48.7,47.3,62.9,14024,2,8.9,0.4,5.2,14.4,63.3,9614.4,11.3,20.3,19.5,1.4,0,86.2,10.4,"East TN CORE","Pigeon Forge","TN",35.79,-83.55,6930
"324",2269,37865,"Total","9558","19406","5847","438013","7990","316766","3455","3860","1247","2787","1655","19629","164","927","2621","900","11909","2084","39643","849","4212","1282","13334","2183","41216","1698","8702","1820","15850","1974","2246","101","375","1868","3803","7181","274753","3088","3445","1886","3990","1643","3335","7063","45998","1318","4335","7863","19590","5158",2011,45.8268466206319,39.6453066332916,8.70879120879121,1.13779128672746,38.2611056955856,2.11558854718982,2.02982349360925,563,"Sevier County",53.9333333333333,56.65,58.3333333333333,66,48.5,63.7,48.4,43.3,69.1,65.5,48.7,47.3,62.9,14024,2,8.9,0.4,5.2,14.4,63.3,9614.4,11.3,20.3,19.5,1.4,0,86.2,10.4,"East TN CORE","Seymour","TN",35.87,-83.77,19380
"325",2276,37866,"Total","665","1381","382","29318","513","18041","242","312","88","207","128","2234","61","112","119","81","1312","190","4863","62","328","129","1475","137","3211","110","489","112","1244","124","298","0","0","113","208","473","17608","182","163","172","349","146","302","489","2989","107","368","525","1437","392",2011,44.0872180451128,35.1676413255361,11.1071428571429,2.40322580645161,37.2262156448203,2.02906976744186,2.06849315068493,697,"Union County",52.1666666666667,51.5,50.3,63.4,55,53.1,47,38.2,64.9,54.6,48.3,38.1,50.8,4199,6,2.9,0.4,0.4,14.1,71.9,8802.5,9.3,17.4,20.9,5.2,0.1,87.1,8.6,"East TN CORE","Sharps Chapel","TN",36.34,-83.8,1420
"326",2283,37869,"Total","1696","3705","1250","49669","1318","38463","427","482","89","60","439","3009","247","157","170","84","691","267","4709","230","1286","163","1366","115","2005","60","225","72","500","91","95","0","0","98","135","1020","24467","470","437","686","1582","610","1295","1144","3375","166","348","1473","4231","1153",2011,29.2859669811321,29.1828528072838,6.94444444444444,1.04395604395604,23.9872549019608,2.30612244897959,2.12295081967213,281,"Hancock County",39.2333333333333,41.725,29.6333333333333,51.3,38.2,32,14.3,26.2,57.3,53.2,30.2,28.2,42.6,946,0.6,0.7,0.2,0.4,20.1,81.6,9762.1,1.5,17.4,18.6,0.8,0,89.5,7.9,"First TN CORE","Sneedville","TN",36.53,-83.21,3620
