,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
1114,37338,Total,1190,2640,940,46031,1020,37260,230,77,70,26,170,1626,50,60,-14,50,409,220,3838,110,562,130,1127,160,13038,120,493,120,927,150,166,0,0,140,247,850,25870,340,332,340,840,320,739,840,3875,110,278,1050,2966,630,2012,38.681512605042,36.5294117647059,7.725,1.10666666666667,30.4352941176471,2.47058823529412,2.309375
1115,37338,"$1 under $25,000",530,950,340,6753,410,5110,60,29,20,7,80,615,30,0,0,0,0,70,661,50,239,20,26,0,306,30,76,0,0,0,0,0,0,0,0,210,1142,50,13,240,638,230,569,260,206,30,24,480,1151,270,2012,12.7415094339623,12.4634146341463,NA,NA,5.43809523809524,2.65833333333333,2.47391304347826
1116,37338,"$25,000 under $50,000",360,830,310,12877,330,11159,60,30,30,13,40,378,0,40,13,50,409,60,824,20,161,50,276,50,1297,0,0,30,221,40,32,0,0,40,44,340,6241,160,123,100,202,90,170,290,704,30,44,330,997,190,2012,35.7694444444444,33.8151515151515,7.36666666666667,0.8,18.3558823529412,2.02,1.88888888888889
1117,37338,"$50,000 under $75,000",160,440,140,9992,150,8713,50,7,0,0,30,77,20,0,0,0,0,40,771,40,162,40,437,40,2702,30,102,30,189,40,41,0,0,40,71,160,6212,70,101,0,0,0,0,160,764,20,40,140,431,100,2012,62.45,58.0866666666667,6.3,1.025,38.825,NA,NA
1118,37338,"$75,000 under $100,000",80,240,90,6553,70,5201,30,7,20,6,20,556,0,20,-27,0,0,30,637,0,0,20,388,30,2337,20,126,20,167,30,22,0,0,30,56,80,4541,40,72,0,0,0,0,70,624,30,170,60,203,40,2012,81.9125,74.3,8.35,0.733333333333333,56.7625,NA,NA
1119,37338,"$100,000 under $200,000",60,180,60,9856,60,7077,30,4,0,0,0,0,0,0,0,0,0,20,945,0,0,0,0,40,6396,40,189,40,350,40,71,0,0,30,76,60,7734,20,23,0,0,0,0,60,1577,0,0,40,184,30,2012,164.266666666667,117.95,8.75,1.775,128.9,NA,NA
1120,37338,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1121,37339,Total,690,1540,570,22061,590,18091,110,48,0,0,140,870,30,0,0,0,0,120,1271,100,273,70,640,50,2225,20,80,20,109,30,24,0,0,40,60,430,11216,180,199,240,637,220,527,490,1483,60,53,610,1730,510,2012,31.9724637681159,30.6627118644068,5.45,0.8,26.0837209302326,2.65416666666667,2.39545454545455
1122,37339,"$1 under $25,000",360,690,260,4547,280,3334,40,10,0,0,100,726,30,0,0,0,0,40,273,50,143,0,0,30,808,0,0,20,109,0,0,0,0,0,0,110,636,30,7,190,540,170,449,190,178,30,15,320,846,250,2012,12.6305555555556,11.9071428571429,5.45,NA,5.78181818181818,2.84210526315789,2.64117647058824
1123,37339,"$25,000 under $50,000",180,420,150,6415,160,5454,30,11,0,0,40,144,0,0,0,0,0,40,390,30,79,40,207,0,0,20,80,0,0,30,24,0,0,40,60,170,3023,80,70,50,97,50,78,150,326,30,38,160,482,150,2012,35.6388888888889,34.0875,NA,0.8,17.7823529411765,1.94,1.56
1124,37339,"$50,000 under $75,000",90,260,100,5488,90,4739,40,27,0,0,0,0,0,0,0,0,0,40,608,20,51,30,433,20,1417,0,0,0,0,0,0,0,0,0,0,90,3357,40,69,0,0,0,0,90,385,0,0,80,255,70,2012,60.9777777777778,52.6555555555556,NA,NA,37.3,NA,NA
1125,37339,"$75,000 under $100,000",60,170,60,5611,60,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4200,30,53,0,0,0,0,60,594,0,0,50,147,40,2012,93.5166666666667,76.0666666666667,NA,NA,70,NA,NA
1126,37339,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1127,37339,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1128,37340,Total,270,520,150,9836,230,6790,50,21,0,0,30,236,0,0,0,0,0,50,1005,20,93,40,412,30,2624,0,0,0,0,20,46,0,0,20,51,200,5520,50,40,80,174,70,151,190,818,20,25,230,552,170,2012,36.4296296296296,29.5217391304348,NA,2.3,27.6,2.175,2.15714285714286
1129,37340,"$1 under $25,000",120,220,80,1518,100,1159,0,0,0,0,30,236,0,0,0,0,0,0,0,20,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,0,0,80,174,70,151,60,45,0,0,110,254,80,2012,12.65,11.59,NA,NA,5.08,2.175,2.15714285714286
1130,37340,"$25,000 under $50,000",90,170,40,3300,80,2666,50,21,0,0,0,0,0,0,0,0,0,50,1005,0,0,40,412,0,0,0,0,0,0,20,46,0,0,20,51,90,1808,50,40,0,0,0,0,80,221,20,25,80,183,50,2012,36.6666666666667,33.325,NA,2.3,20.0888888888889,NA,NA
1131,37340,"$50,000 under $75,000",40,70,30,2133,50,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2624,0,0,0,0,0,0,0,0,0,0,40,1433,0,0,0,0,0,0,30,196,0,0,40,115,40,2012,53.325,59.3,NA,NA,35.825,NA,NA
1132,37340,"$75,000 under $100,000",20,60,0,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2025,0,0,0,0,0,0,20,356,0,0,0,0,0,2012,144.25,NA,NA,NA,101.25,NA,NA
1133,37340,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1134,37340,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1135,37341,Total,5990,11900,3500,327959,5150,244604,1580,2142,780,4927,860,10241,60,550,9278,520,7496,1360,27523,400,1856,890,10314,1590,159938,1310,7146,1280,10010,1430,2629,100,589,1320,2880,4780,219248,1830,2142,1010,2162,850,1890,4640,36275,900,3339,4900,12477,2790,2012,54.7510851419032,47.4959223300971,7.8203125,1.83846153846154,45.8677824267782,2.14059405940594,2.22352941176471
1136,37341,"$1 under $25,000",2160,2910,780,27091,1710,20732,300,221,130,252,290,1761,0,90,-22,120,729,310,2958,140,569,100,167,130,2193,90,162,70,400,100,121,0,0,100,100,1010,6076,240,81,680,1586,590,1412,1080,853,160,96,1880,3401,880,2012,12.5421296296296,12.1239766081871,5.71428571428571,1.21,6.01584158415842,2.33235294117647,2.39322033898305
1137,37341,"$25,000 under $50,000",1470,2980,950,53917,1280,43668,320,230,150,326,190,1363,30,110,124,120,1224,330,5069,90,440,300,1900,340,13056,230,712,260,1589,280,365,0,0,270,400,1410,27665,590,517,330,576,260,478,1240,3171,190,280,1270,3319,680,2012,36.678231292517,34.115625,6.11153846153846,1.30357142857143,19.6205673758865,1.74545454545455,1.83846153846154
1138,37341,"$50,000 under $75,000",1000,2450,730,61755,910,49162,300,261,140,178,140,1574,0,90,262,100,1424,300,5708,80,401,210,2980,350,21851,300,1183,290,2034,320,447,50,109,290,551,1000,39748,450,659,0,0,0,0,960,4967,170,338,820,2265,510,2012,61.755,54.0241758241758,7.01379310344828,1.396875,39.748,NA,NA
1139,37341,"$75,000 under $100,000",650,1670,480,55874,600,46195,230,218,110,345,110,853,30,70,107,70,1116,180,4724,50,219,130,2161,300,26128,260,1187,260,2040,280,468,0,0,260,577,650,39913,270,471,0,0,0,0,650,5498,130,300,500,1644,320,2012,85.96,76.9916666666667,7.84615384615385,1.67142857142857,61.4046153846154,NA,NA
1140,37341,"$100,000 under $200,000",590,1610,490,77234,550,60089,330,394,180,905,110,2737,0,130,645,110,3003,200,6609,40,227,120,2404,370,49242,330,2379,320,2928,350,746,50,480,320,903,590,59940,240,347,0,0,0,0,590,10714,190,788,390,1419,310,2012,130.905084745763,109.252727272727,9.15,2.13142857142857,101.593220338983,NA,NA
1141,37341,"$200,000 or more",120,280,70,52088,100,24758,100,818,70,2921,20,1953,0,60,8162,0,0,40,2455,0,0,30,702,100,47468,100,1523,80,1019,100,482,0,0,80,349,120,45906,40,67,0,0,0,0,120,11072,60,1537,40,429,90,2012,434.066666666667,247.58,12.7375,4.82,382.55,NA,NA
1142,37342,Total,1530,3220,1090,62104,1270,46839,490,573,170,195,270,3225,130,150,169,130,1981,280,4683,120,525,180,1748,230,16153,150,724,150,1128,190,280,0,0,190,354,1110,36844,460,514,380,871,330,752,1110,5562,220,949,1260,3489,980,2012,40.5908496732026,36.8811023622047,7.52,1.47368421052632,33.1927927927928,2.29210526315789,2.27878787878788
1143,37342,"$1 under $25,000",670,1070,360,8324,510,6188,120,120,50,33,130,835,20,30,-12,40,382,80,695,60,281,30,59,30,371,0,0,0,0,0,0,0,0,20,18,270,1606,60,18,270,665,240,580,330,277,60,44,570,1276,420,2012,12.4238805970149,12.1333333333333,NA,NA,5.94814814814815,2.46296296296296,2.41666666666667
1144,37342,"$25,000 under $50,000",400,910,330,14721,350,11877,120,121,30,15,50,473,30,30,44,40,424,90,1248,40,168,70,455,60,2349,50,112,40,277,60,88,0,0,50,74,380,7232,170,150,110,206,90,172,330,816,50,85,350,1040,250,2012,36.8025,33.9342857142857,6.925,1.46666666666667,19.0315789473684,1.87272727272727,1.91111111111111
1145,37342,"$50,000 under $75,000",220,560,180,13575,200,11235,90,27,30,45,40,510,30,30,28,20,391,50,843,0,0,40,491,50,2827,30,142,40,275,40,54,0,0,40,71,220,8765,120,166,0,0,0,0,210,1128,40,128,180,546,140,2012,61.7045454545455,56.175,6.875,1.35,39.8409090909091,NA,NA
1146,37342,"$75,000 under $100,000",140,410,140,11977,130,9915,80,107,20,13,20,396,20,20,7,30,784,30,757,20,76,40,743,40,3539,30,166,30,248,40,63,0,0,30,76,140,8479,70,143,0,0,0,0,140,1138,20,104,110,452,90,2012,85.55,76.2692307692308,8.26666666666667,1.575,60.5642857142857,NA,NA
1147,37342,"$100,000 under $200,000",100,270,80,13507,80,7624,80,198,40,89,30,1011,30,40,102,0,0,30,1140,0,0,0,0,50,7067,40,304,40,328,50,75,0,0,50,115,100,10762,40,37,0,0,0,0,100,2203,50,588,50,175,80,2012,135.07,95.3,8.2,1.5,107.62,NA,NA
1148,37342,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1149,37343,Total,19210,38420,11720,1127730,15840,818417,6180,8070,3540,12864,3040,47000,90,2690,36142,2210,33816,4600,107412,1050,5041,3130,41949,5400,587317,4560,27283,4270,32887,4930,12383,360,1719,4500,10053,14940,778960,5790,6748,3220,7050,2780,6144,14560,137319,3420,15398,14990,39274,8830,2012,58.705361790734,51.6677398989899,7.70187353629977,2.51176470588235,52.1392235609103,2.18944099378882,2.21007194244604
1150,37343,"$1 under $25,000",7120,10030,3010,86489,5430,63199,1210,1096,670,1105,1060,7448,20,480,-237,510,3135,1100,9779,400,1984,370,681,450,7054,330,798,270,1523,350,699,0,0,370,407,3030,18007,790,275,2300,5426,2040,4826,3290,2745,650,460,5970,11254,3070,2012,12.1473314606742,11.6388581952118,5.64074074074074,1.99714285714286,5.94290429042904,2.35913043478261,2.3656862745098
1151,37343,"$25,000 under $50,000",4430,8920,2870,161545,3730,125316,1100,1058,570,1345,570,5226,0,430,408,500,4881,1010,16664,270,1218,940,6446,1020,38751,740,2372,750,4520,860,1621,60,90,820,1131,4270,83055,1750,1487,920,1624,740,1318,3720,9664,610,859,3740,9684,2000,2012,36.4661399548533,33.5967828418231,6.02666666666667,1.88488372093023,19.4508196721311,1.76521739130435,1.78108108108108
1152,37343,"$50,000 under $75,000",2700,6290,1880,166615,2320,126667,990,1015,530,1504,400,3099,30,380,645,380,4731,820,18268,170,740,660,9936,1000,62207,820,3350,770,5232,890,1809,50,115,850,1525,2690,107344,1130,1701,0,0,0,0,2610,13985,540,1017,2110,5778,1340,2012,61.7092592592593,54.5978448275862,6.79480519480519,2.03258426966292,39.9048327137546,NA,NA
1153,37343,"$75,000 under $100,000",1890,4910,1480,163452,1620,119961,900,953,520,1637,360,4517,0,370,823,310,5097,630,19722,100,535,500,10320,870,76136,760,4027,730,5372,830,1890,60,193,730,1626,1890,116939,890,1461,0,0,0,0,1880,16323,450,1308,1400,4483,890,2012,86.4825396825397,74.05,7.35890410958904,2.27710843373494,61.8724867724868,NA,NA
1154,37343,"$100,000 under $200,000",2480,6650,1980,332482,2220,253458,1480,1706,900,3919,490,11547,40,700,3591,400,10093,860,33620,110,564,540,11753,1560,213323,1430,10004,1350,11560,1500,4046,130,685,1310,3664,2470,261691,1030,1354,0,0,0,0,2470,47269,850,3649,1550,6195,1150,2012,134.065322580645,114.17027027027,8.56296296296296,2.69733333333333,105.947773279352,NA,NA
1155,37343,"$200,000 or more",590,1620,500,217147,520,129816,500,2242,350,3354,160,15163,0,330,30912,110,5879,180,9359,0,0,120,2813,500,189846,480,6732,400,4680,500,2318,60,636,420,1700,590,191924,200,470,0,0,0,0,590,47333,320,8105,220,1880,380,2012,368.045762711864,249.646153846154,11.7,4.636,325.294915254237,NA,NA
1156,37345,Total,930,2080,790,35832,770,27622,260,198,60,57,160,1620,90,70,262,70,619,150,2314,70,246,100,1103,100,6672,60,334,80,475,90,104,20,77,60,101,660,20532,290,321,240,523,200,453,630,2945,110,327,770,2104,550,2012,38.5290322580645,35.8727272727273,5.9375,1.15555555555556,31.1090909090909,2.17916666666667,2.265
1157,37345,"$1 under $25,000",410,750,280,5253,300,3877,80,77,30,22,90,501,30,30,32,40,261,50,442,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,898,40,14,150,362,130,318,180,153,60,69,340,756,230,2012,12.8121951219512,12.9233333333333,NA,NA,5.98666666666667,2.41333333333333,2.44615384615385
1158,37345,"$25,000 under $50,000",260,620,250,9459,240,8048,60,46,0,0,30,342,40,20,170,0,0,40,617,40,121,60,249,40,1151,30,133,40,209,30,25,0,0,40,55,250,4492,130,109,90,161,70,135,200,486,0,0,240,743,150,2012,36.3807692307692,33.5333333333333,5.225,0.833333333333333,17.968,1.78888888888889,1.92857142857143
1159,37345,"$50,000 under $75,000",150,390,140,8876,130,7264,50,46,30,35,20,485,0,0,0,30,358,30,411,0,0,20,314,20,1281,0,0,0,0,20,25,20,77,0,0,150,5748,70,119,0,0,0,0,140,713,20,75,120,325,90,2012,59.1733333333333,55.8769230769231,NA,1.25,38.32,NA,NA
1160,37345,"$75,000 under $100,000",70,200,80,5825,60,4347,40,24,0,0,20,292,20,20,60,0,0,30,844,0,0,20,540,40,4240,30,201,40,266,40,54,0,0,20,46,70,4139,50,79,0,0,0,0,70,557,30,183,50,187,50,2012,83.2142857142857,72.45,6.65,1.35,59.1285714285714,NA,NA
1161,37345,"$100,000 under $200,000",40,120,40,6419,40,4086,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5255,0,0,0,0,0,0,40,1036,0,0,20,93,30,2012,160.475,102.15,NA,NA,131.375,NA,NA
1162,37345,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1163,37347,Total,3520,7120,2280,155951,2970,119095,920,1005,290,561,530,6796,50,230,1463,270,3141,760,14502,280,1124,490,5747,600,49911,430,1773,470,3426,540,764,60,211,490,974,2670,97102,1010,1026,840,1857,730,1660,2590,14993,500,1725,2910,7533,2020,2012,44.3042613636364,40.0993265993266,7.28936170212766,1.41481481481481,36.3677902621723,2.21071428571429,2.27397260273973
1164,37347,"$1 under $25,000",1410,2290,770,17939,1120,13498,210,127,70,90,210,1617,0,50,-33,80,410,210,1821,110,467,60,90,70,1102,50,108,50,336,60,81,0,0,60,58,590,3462,160,51,590,1428,540,1297,660,549,100,105,1250,2703,770,2012,12.722695035461,12.0517857142857,6.72,1.35,5.86779661016949,2.42033898305085,2.40185185185185
1165,37347,"$25,000 under $50,000",980,1980,660,35239,860,28864,200,244,60,151,110,1029,30,40,15,60,641,190,2736,70,268,190,1207,140,5314,70,189,100,534,110,108,30,61,110,143,950,18295,380,324,250,429,190,363,820,2111,120,196,850,2243,570,2012,35.9581632653061,33.5627906976744,5.34,0.981818181818182,19.2578947368421,1.716,1.91052631578947
1166,37347,"$50,000 under $75,000",500,1200,350,30888,440,23999,180,199,60,71,80,717,0,40,104,50,594,150,3296,40,174,110,1558,120,7447,90,322,100,642,110,123,0,0,100,174,500,20031,210,276,0,0,0,0,490,2640,100,219,390,1064,300,2012,61.776,54.5431818181818,6.42,1.11818181818182,40.062,NA,NA
1167,37347,"$75,000 under $100,000",320,850,260,27139,280,20972,140,95,40,49,60,986,20,40,151,30,451,100,2773,60,215,70,1354,100,8864,80,334,80,573,100,135,0,0,90,198,320,19536,140,221,0,0,0,0,310,2715,80,206,230,759,190,2012,84.809375,74.9,7.1625,1.35,61.05,NA,NA
1168,37347,"$100,000 under $200,000",270,720,220,33957,240,26167,160,250,60,200,70,2447,0,60,1226,50,1045,110,3876,0,0,60,1538,140,18388,120,637,120,1078,130,238,30,150,110,328,270,26570,120,154,0,0,0,0,270,4746,100,999,190,764,160,2012,125.766666666667,109.029166666667,8.98333333333333,1.83076923076923,98.4074074074074,NA,NA
1169,37347,"$200,000 or more",40,80,20,10789,30,5595,30,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8796,20,183,20,263,30,79,0,0,20,73,40,9208,0,0,0,0,0,0,40,2232,0,0,0,0,30,2012,269.725,186.5,13.15,2.63333333333333,230.2,NA,NA
1170,37348,Total,460,1010,340,18329,380,14359,100,56,30,19,70,638,60,30,22,0,0,90,1985,30,114,60,532,60,4565,40,162,40,291,50,39,0,0,30,45,340,10656,130,130,130,358,120,315,320,1604,60,88,380,1073,310,2012,39.845652173913,37.7868421052632,7.275,0.78,31.3411764705882,2.75384615384615,2.625
1171,37348,"$1 under $25,000",200,380,140,2629,160,2077,20,15,0,0,50,421,20,0,0,0,0,20,222,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,80,394,0,0,90,273,80,242,90,76,30,30,180,484,130,2012,13.145,12.98125,NA,0.8,4.925,3.03333333333333,3.025
1172,37348,"$25,000 under $50,000",120,290,100,4274,100,3402,20,21,30,19,0,0,0,30,22,0,0,20,397,30,114,30,143,0,1209,0,0,0,0,0,0,0,0,0,0,120,1974,70,46,40,85,40,73,90,233,0,0,110,330,80,2012,35.6166666666667,34.02,NA,NA,16.45,2.125,1.825
1173,37348,"$50,000 under $75,000",70,170,50,4116,60,3504,30,8,0,0,20,217,40,0,0,0,0,20,264,0,0,30,389,40,0,0,0,0,0,0,0,0,0,30,45,70,2633,30,46,0,0,0,0,70,340,30,58,50,120,70,2012,58.8,58.4,NA,NA,37.6142857142857,NA,NA
1174,37348,"$75,000 under $100,000",30,80,30,2285,30,1894,0,0,0,0,0,0,0,0,0,0,0,30,1102,0,0,0,0,0,3356,40,162,40,291,30,23,0,0,0,0,30,1606,30,38,0,0,0,0,30,214,0,0,20,67,0,2012,76.1666666666667,63.1333333333333,7.275,0.766666666666667,53.5333333333333,NA,NA
1175,37348,"$100,000 under $200,000",40,90,20,5025,30,3482,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,4049,0,0,0,0,0,0,40,741,0,0,20,72,30,2012,125.625,116.066666666667,NA,NA,101.225,NA,NA
1176,37348,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1177,37350,Total,960,1950,610,268403,650,93393,610,8061,630,17613,230,10192,0,570,53904,210,7366,200,5467,0,0,260,4926,600,252024,550,12712,360,4963,520,4121,170,2842,410,1039,810,225845,410,535,40,74,30,53,770,53161,300,4467,480,2526,690,2012,279.586458333333,143.681538461538,13.7861111111111,7.925,278.820987654321,1.85,1.76666666666667
1178,37350,"$1 under $25,000",250,200,40,2292,150,1212,70,83,120,394,40,178,0,90,91,0,0,30,253,0,0,0,0,40,554,30,96,0,0,30,142,0,0,30,28,120,588,20,2,40,74,30,53,110,101,50,32,150,161,160,2012,9.168,8.08,NA,4.73333333333333,4.9,1.85,1.76666666666667
1179,37350,"$25,000 under $50,000",120,180,40,4202,80,2299,60,102,60,483,20,178,0,50,114,40,300,20,394,0,0,50,324,60,2011,50,207,50,390,40,227,0,0,40,53,100,1984,40,24,0,0,0,0,90,245,20,42,80,171,80,2012,35.0166666666667,28.7375,7.8,5.675,19.84,NA,NA
1180,37350,"$50,000 under $75,000",90,180,40,5676,60,2645,70,132,60,708,40,506,0,50,257,30,450,30,501,0,0,40,643,60,3587,50,243,30,244,50,263,50,110,50,69,90,3470,40,37,0,0,0,0,80,482,30,99,50,136,60,2012,63.0666666666667,44.0833333333333,8.13333333333333,5.26,38.5555555555556,NA,NA
1181,37350,"$75,000 under $100,000",80,190,60,6587,50,3316,50,131,50,744,0,0,0,50,386,20,489,30,718,0,0,30,650,60,4790,50,245,30,350,50,209,0,0,40,86,80,4360,40,57,0,0,0,0,70,570,30,63,40,138,50,2012,82.3375,66.32,11.6666666666667,4.18,54.5,NA,NA
1182,37350,"$100,000 under $200,000",160,430,150,23586,120,12785,130,555,120,2241,50,1410,0,110,2747,50,1205,40,1240,0,0,60,1367,130,18604,120,997,90,1098,110,594,30,134,90,222,160,16971,100,128,0,0,0,0,160,3026,60,361,80,489,120,2012,147.4125,106.541666666667,12.2,5.4,106.06875,NA,NA
1183,37350,"$200,000 or more",260,770,280,226060,190,71136,230,7058,220,13043,80,7920,0,220,50309,70,4922,50,2361,0,0,80,1942,250,222478,250,10924,160,2881,240,2686,90,2598,160,581,260,198472,170,287,0,0,0,0,260,48737,110,3870,80,1431,220,2012,869.461538461538,374.4,18.00625,11.1916666666667,763.353846153846,NA,NA
1184,37351,Total,160,300,100,4575,140,4037,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2351,40,24,40,78,30,66,120,308,0,0,150,293,70,2012,28.59375,28.8357142857143,NA,NA,21.3727272727273,1.95,2.2
1185,37351,"$1 under $25,000",80,120,40,951,60,748,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,210,0,0,40,78,30,66,40,29,0,0,70,119,40,2012,11.8875,12.4666666666667,NA,NA,7,1.95,2.2
1186,37351,"$25,000 under $50,000",80,180,60,3624,80,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2141,40,24,0,0,0,0,80,279,0,0,80,174,30,2012,45.3,41.1125,NA,NA,26.7625,NA,NA
1187,37351,"$50,000 under $75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1188,37351,"$75,000 under $100,000",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2012,NA,NA,NA,NA,NA,NA,NA
1189,37351,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1190,37351,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
1191,37352,Total,1380,2880,870,68533,1130,50367,580,648,250,868,240,2687,130,230,1364,180,2362,330,7191,110,410,230,2825,230,19836,180,846,180,1447,210,359,0,0,190,365,1070,44759,400,459,270,646,230,562,1060,7052,250,717,1060,3100,870,2012,49.6615942028985,44.5725663716814,8.03888888888889,1.70952380952381,41.8308411214953,2.39259259259259,2.44347826086957
1192,37352,"$1 under $25,000",530,820,250,6719,410,5068,140,145,50,70,90,672,20,50,-21,40,193,90,875,50,179,20,34,20,290,0,0,0,0,0,0,0,0,0,0,230,1268,50,16,190,491,170,439,270,221,60,46,440,985,300,2012,12.677358490566,12.3609756097561,NA,NA,5.51304347826087,2.58421052631579,2.58235294117647
1193,37352,"$25,000 under $50,000",310,700,230,11215,250,7983,110,52,40,51,40,643,20,30,19,50,611,90,1535,30,119,80,534,40,1353,40,146,40,241,50,61,0,0,50,52,300,5387,120,98,80,155,60,123,260,636,40,73,260,759,190,2012,36.1774193548387,31.932,6.025,1.22,17.9566666666667,1.9375,2.05
1194,37352,"$50,000 under $75,000",230,560,170,14425,200,10684,120,134,40,42,60,374,30,40,239,40,614,70,1576,30,112,60,771,60,3604,40,173,50,342,50,73,0,0,40,70,230,9532,90,142,0,0,0,0,230,1281,60,126,170,490,150,2012,62.7173913043478,53.42,6.84,1.46,41.4434782608696,NA,NA
1195,37352,"$75,000 under $100,000",140,360,100,12029,130,10078,80,60,40,49,0,0,20,30,167,20,339,30,913,0,0,30,554,40,3110,30,103,30,258,40,59,0,0,40,77,140,8805,70,103,0,0,0,0,140,1189,30,64,100,410,100,2012,85.9214285714286,77.5230769230769,8.6,1.475,62.8928571428571,NA,NA
