"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"495","37095","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"496",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"497","37096","Total","2200","4490","1470","88092","1760","62538","630","484","150","413","390","3888","160","170","1330","190","3169","470","8914","90","375","340","3727","250","5840","150","749","140","873","170","235","40","153","180","352","1510","50267","530","534","610","1574","530","1319","1570","8526","290","1202","1840","5173","1330",2015,40.0418181818182,35.5329545454545,6.23571428571429,1.38235294117647,33.2894039735099,2.58032786885246,2.48867924528302
"498","37096","$1 under $25,000","1060","1770","590","13411","780","9769","190","100","40","27","200","1648","40","40","114","60","408","170","1684","30","82","50","106","20","360","0","0","0","0","0","0","0","0","0","0","390","2255","80","24","440","1179","390","994","530","509","100","95","900","1987","600",2015,12.6518867924528,12.524358974359,NA,NA,5.78205128205128,2.67954545454545,2.54871794871795
"499","37096","$25,000 under $50,000","570","1240","410","20218","490","16099","160","100","30","46","80","601","30","40","101","60","602","120","1969","40","178","140","795","50","830","30","117","30","157","40","43","20","41","50","58","550","9288","210","161","170","395","140","325","480","1107","60","97","510","1564","340",2015,35.4701754385965,32.8551020408163,5.23333333333333,1.075,16.8872727272727,2.32352941176471,2.32142857142857
"500","37096","$50,000 under $75,000","280","700","220","17261","240","13457","110","93","40","84","50","251","60","30","96","50","827","80","1864","0","0","70","1067","60","1221","30","147","30","168","40","44","0","0","40","74","280","10649","120","181","0","0","0","0","270","1343","50","125","230","693","180",2015,61.6464285714286,56.0708333333333,5.6,1.1,38.0321428571429,NA,NA
"501","37096","$75,000 under $100,000","150","400","130","13000","130","9545","80","34","0","0","30","364","0","20","142","0","0","50","1469","20","115","40","769","50","1007","30","133","30","174","30","32","20","112","40","78","150","9115","70","108","0","0","0","0","150","1291","40","181","110","467","110",2015,86.6666666666667,73.4230769230769,5.8,1.06666666666667,60.7666666666667,NA,NA
"502","37096","$100,000 under $200,000","120","320","120","15352","120","13668","90","157","40","256","30","1024","30","40","877","20","1332","50","1928","0","0","40","990","70","2422","60","352","50","374","60","116","0","0","50","142","120","11481","50","60","0","0","0","0","120","2086","40","704","90","462","100",2015,127.933333333333,113.9,7.48,1.93333333333333,95.675,NA,NA
"503","37096","$200,000 or more","20","60","0","8850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7479","0","0","0","0","0","0","20","2190","0","0","0","0","0",2015,442.5,NA,NA,NA,373.95,NA,NA
"504",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"505","37097","Total","810","1660","530","32971","620","21798","220","154","50","60","180","1823","50","60","324","50","499","180","2973","50","220","130","1319","100","2113","50","271","60","292","70","88","20","78","70","134","560","19357","200","198","210","507","170","387","590","3452","110","605","650","1751","490",2015,40.7049382716049,35.158064516129,4.86666666666667,1.25714285714286,34.5660714285714,2.41428571428571,2.27647058823529
"506","37097","$1 under $25,000","370","620","190","4593","260","3221","60","24","30","16","80","616","0","0","0","30","202","70","629","20","96","0","0","30","469","0","0","0","0","20","17","0","0","0","0","130","762","30","8","140","358","120","296","190","182","40","37","300","647","200",2015,12.4135135135135,12.3884615384615,NA,0.85,5.86153846153846,2.55714285714286,2.46666666666667
"507","37097","$25,000 under $50,000","220","480","150","7863","170","5708","60","47","0","0","50","539","30","40","197","0","0","50","997","0","0","70","340","0","0","30","103","30","146","0","0","20","78","40","62","210","3616","80","67","70","149","50","91","190","481","20","59","190","526","130",2015,35.7409090909091,33.5764705882353,4.86666666666667,NA,17.2190476190476,2.12857142857143,1.82
"508","37097","$50,000 under $75,000","120","310","110","7246","100","5174","60","47","20","44","30","450","0","0","0","20","297","40","729","30","124","30","479","40","826","0","0","0","0","30","28","0","0","0","0","120","4479","70","97","0","0","0","0","110","600","30","79","90","284","80",2015,60.3833333333333,51.74,NA,0.933333333333333,37.325,NA,NA
"509","37097","$75,000 under $100,000","40","100","30","3385","40","2766","0","0","0","0","20","218","20","20","127","0","0","20","618","0","0","30","500","0","0","20","168","30","146","0","0","0","0","30","72","40","2332","0","0","0","0","0","0","40","317","0","0","30","102","30",2015,84.625,69.15,4.86666666666667,NA,58.3,NA,NA
"510","37097","$100,000 under $200,000","60","150","50","9884","50","4929","40","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","818","0","0","0","0","20","43","0","0","0","0","60","8168","20","26","0","0","0","0","60","1872","20","430","40","192","50",2015,164.733333333333,98.58,NA,2.15,136.133333333333,NA,NA
"511","37097","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"512",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"513","37098","Total","2220","4570","1590","84727","1890","69946","320","117","150","130","410","4373","70","110","749","100","1052","340","4967","60","171","230","2023","190","3486","120","562","160","915","160","191","0","0","150","302","1610","48417","620","676","670","1851","580","1555","1650","7358","300","649","1860","5363","1020",2015,38.1653153153153,37.0084656084656,5.71875,1.19375,30.0726708074534,2.76268656716418,2.68103448275862
"514","37098","$1 under $25,000","970","1650","610","12471","750","9421","80","40","30","16","220","1819","0","20","10","30","156","130","999","30","78","40","54","20","302","0","0","0","0","0","0","0","0","0","0","390","1994","90","28","460","1366","400","1146","530","499","90","73","850","2172","420",2015,12.8567010309278,12.5613333333333,NA,NA,5.11282051282051,2.9695652173913,2.865
"515","37098","$25,000 under $50,000","680","1420","500","24254","610","20597","90","28","40","56","80","899","50","30","74","50","414","100","1704","30","93","100","492","50","832","40","111","50","233","50","62","0","0","60","79","650","12012","270","220","210","485","180","409","560","1500","90","153","580","1802","340",2015,35.6676470588235,33.7655737704918,4.66,1.24,18.48,2.30952380952381,2.27222222222222
"516","37098","$50,000 under $75,000","300","790","270","18540","280","16126","70","17","50","19","60","892","0","40","69","0","0","50","886","0","0","50","645","50","784","30","128","40","224","40","47","0","0","30","62","300","11691","150","236","0","0","0","0","290","1522","60","157","240","686","130",2015,61.8,57.5928571428571,5.6,1.175,38.97,NA,NA
"517","37098","$75,000 under $100,000","150","380","110","12576","140","10814","30","7","0","0","50","763","20","0","0","20","482","30","663","0","0","20","434","30","680","20","131","30","155","30","27","0","0","30","64","150","8999","60","112","0","0","0","0","150","1271","30","96","110","321","70",2015,83.84,77.2428571428571,5.16666666666667,0.9,59.9933333333333,NA,NA
"518","37098","$100,000 under $200,000","120","330","100","16886","110","12988","50","25","30","39","0","0","0","20","596","0","0","30","715","0","0","20","398","40","888","30","192","40","303","40","55","0","0","30","97","120","13721","50","80","0","0","0","0","120","2566","30","170","80","382","60",2015,140.716666666667,118.072727272727,7.575,1.375,114.341666666667,NA,NA
"519","37098","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"520",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"521","37101","Total","2680","5590","1830","135292","2230","96962","600","500","260","563","410","4737","290","260","7594","190","2749","630","12782","90","289","400","4716","340","6922","230","1424","220","1426","280","355","0","0","290","655","1950","88061","770","872","650","1589","560","1342","1980","16178","390","1941","2230","6849","1640",2015,50.4820895522388,43.4807174887892,6.48181818181818,1.26785714285714,45.1594871794872,2.44461538461538,2.39642857142857
"522","37101","$1 under $25,000","1120","1710","530","13897","850","10315","150","108","60","81","170","1198","60","60","123","50","318","200","2246","30","89","60","121","30","529","20","81","0","0","20","19","0","0","30","33","430","2474","110","30","440","1106","390","953","540","477","100","82","970","2075","630",2015,12.4080357142857,12.1352941176471,NA,0.95,5.75348837209302,2.51363636363636,2.44358974358974
"523","37101","$25,000 under $50,000","690","1530","530","24924","600","20609","120","103","50","52","100","775","60","40","112","40","466","150","2633","30","107","150","839","80","1359","40","185","50","271","50","34","0","0","60","85","650","11597","280","225","210","483","170","389","580","1348","70","88","610","1949","420",2015,36.1217391304348,34.3483333333333,5.42,0.68,17.8415384615385,2.3,2.28823529411765
"524","37101","$50,000 under $75,000","400","1010","320","24793","350","20031","110","107","50","54","50","329","50","50","181","40","632","110","2475","30","93","90","1424","70","1317","40","238","40","198","50","45","0","0","60","112","400","15593","180","278","0","0","0","0","390","1943","90","190","310","1010","240",2015,61.9825,57.2314285714286,4.95,0.9,38.9825,NA,NA
"525","37101","$75,000 under $100,000","220","610","210","18772","200","15219","90","38","40","122","40","424","50","40","294","30","429","70","2052","0","0","50","935","50","1182","40","208","40","218","50","51","0","0","40","96","220","13124","100","175","0","0","0","0","220","1748","50","143","170","682","160",2015,85.3272727272727,76.095,5.45,1.02,59.6545454545455,NA,NA
"526","37101","$100,000 under $200,000","220","640","210","28443","200","21753","100","57","60","254","50","2011","70","50","519","30","904","100","3376","0","0","50","1397","110","2535","90","712","90","739","110","206","0","0","100","329","220","22200","100","164","0","0","0","0","220","3804","80","1438","170","1133","160",2015,129.286363636364,108.765,8.21111111111111,1.87272727272727,100.909090909091,NA,NA
"527","37101","$200,000 or more","30","90","30","24463","30","9035","30","87","0","0","0","0","0","20","6365","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","23073","0","0","0","0","0","0","30","6858","0","0","0","0","30",2015,815.433333333333,301.166666666667,NA,NA,769.1,NA,NA
"528",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"529","37110","Total","12860","26880","9540","521162","10780","385272","3040","4035","1160","5008","2220","28361","680","1100","9325","970","12817","2270","37977","270","875","1630","18598","1140","22835","860","6199","750","4932","960","1473","50","270","970","2177","8900","308865","3750","3924","3680","9167","3180","7879","8900","51686","1770","8824","10640","29999","8050",2015,40.5258164852255,35.7395176252319,6.576,1.534375,34.7039325842697,2.49103260869565,2.47767295597484
"530","37110","$1 under $25,000","5950","10040","3680","74879","4670","58280","810","675","290","504","1070","7344","180","270","371","310","1958","750","6320","130","451","270","446","140","1970","80","259","60","305","90","87","0","0","110","117","2160","12008","570","164","2610","6878","2300","5989","2750","2502","520","411","5140","12255","3400",2015,12.5847058823529,12.4796573875803,5.08333333333333,0.966666666666667,5.55925925925926,2.63524904214559,2.60391304347826
"531","37110","$25,000 under $50,000","3620","8050","3000","129762","3210","109162","750","744","250","746","490","4133","160","240","672","230","2063","650","9546","90","242","600","3749","260","4311","160","703","150","737","200","231","30","65","210","281","3450","61797","1560","1273","1070","2289","880","1890","2920","7265","400","804","3170","9576","2290",2015,35.8458563535912,34.0068535825545,4.91333333333333,1.155,17.9121739130435,2.1392523364486,2.14772727272727
"532","37110","$50,000 under $75,000","1630","4120","1340","99861","1460","80688","540","629","190","510","280","2572","130","170","904","180","2406","400","7633","30","126","350","5234","240","4216","180","879","170","999","200","242","0","0","210","380","1630","63314","810","1175","0","0","0","0","1570","7944","310","758","1290","3818","1120",2015,61.2644171779141,55.2657534246575,5.87647058823529,1.21,38.8429447852761,NA,NA
"533","37110","$75,000 under $100,000","860","2390","790","74217","760","57446","420","580","160","642","180","2246","100","150","945","110","2211","250","5961","20","56","200","4077","180","3532","150","1014","130","788","160","215","0","0","160","447","860","52763","440","768","0","0","0","0","860","7204","210","785","630","2164","620",2015,86.2988372093023,75.5868421052632,6.06153846153846,1.34375,61.3523255813953,NA,NA
"534","37110","$100,000 under $200,000","670","1910","610","85503","580","58543","410","639","200","1178","160","4972","90","190","2237","110","3109","190","6531","0","0","170","4190","230","5226","210","1784","180","1391","220","416","20","205","210","646","670","67114","320","499","0","0","0","0","670","11981","250","2040","380","1726","500",2015,127.616417910448,100.936206896552,7.72777777777778,1.89090909090909,100.170149253731,NA,NA
"535","37110","$200,000 or more","130","370","120","56940","100","21153","110","768","70","1428","40","7094","20","80","4196","30","1070","30","1986","0","0","40","902","90","3580","80","1560","60","712","90","282","0","0","70","306","130","51869","50","45","0","0","0","0","130","14790","80","4026","30","460","120",2015,438,211.53,11.8666666666667,3.13333333333333,398.992307692308,NA,NA
"536",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"537","37115","Total","18530","34620","13000","642663","16250","522112","2090","1799","1090","3419","2960","28451","50","910","10205","920","10305","2600","42924","260","961","1640","18552","2450","40195","1940","10274","1770","10402","1920","3222","120","425","1780","3030","13290","360318","5200","4851","5450","13630","4830","11963","12720","54283","2580","6667","15600","40565","7710",2015,34.6822989746357,32.1299692307692,5.87683615819209,1.678125,27.1119638826185,2.50091743119266,2.4768115942029
"538","37115","$1 under $25,000","8710","13980","5410","115429","7270","95133","510","302","260","413","1640","10865","0","180","359","270","1542","810","6916","130","471","260","493","370","4580","250","664","190","1065","220","344","0","0","250","221","3700","21882","1110","386","3900","10441","3530","9239","4240","4010","730","688","7730","18809","3620",2015,13.2524684270953,13.0856946354883,5.60526315789474,1.56363636363636,5.91405405405405,2.67717948717949,2.61728045325779
"539","37115","$25,000 under $50,000","6180","12470","5150","218124","5730","195588","580","330","280","509","660","5081","0","230","362","260","2058","820","11093","70","265","610","3807","800","11128","600","2070","560","2876","580","791","50","56","550","722","5970","112086","2750","2456","1550","3189","1300","2724","4920","12633","800","1134","5360","14568","2380",2015,35.295145631068,34.1340314136126,5.13571428571429,1.36379310344828,18.7748743718593,2.05741935483871,2.09538461538462
"540","37115","$50,000 under $75,000","2060","4440","1440","124552","1850","101613","430","347","220","499","340","4104","50","180","751","170","1880","460","9384","30","107","390","5834","590","9308","480","2211","450","2602","490","724","40","121","430","720","2050","82311","770","1165","0","0","0","0","1990","11392","510","1280","1530","3977","930",2015,60.4621359223301,54.9259459459459,5.78222222222222,1.47755102040816,40.1517073170732,NA,NA
"541","37115","$75,000 under $100,000","820","1900","530","69680","740","55638","210","229","120","415","140","1922","0","100","599","100","1540","230","5710","30","118","170","3289","310","5553","260","1517","260","1559","270","470","0","0","250","536","810","50515","290","489","0","0","0","0","810","7531","240","707","560","1620","380",2015,84.9756097560976,75.1864864864865,5.99615384615385,1.74074074074074,62.3641975308642,NA,NA
"542","37115","$100,000 under $200,000","690","1650","420","87359","600","62048","310","365","170","731","160","3495","0","180","3172","120","3285","280","9821","0","0","210","5129","330","7317","300","2668","270","1872","310","710","30","248","270","698","690","69074","250","340","0","0","0","0","690","12267","260","1467","400","1415","340",2015,126.607246376812,103.413333333333,6.93333333333333,2.29032258064516,100.107246376812,NA,NA
"543","37115","$200,000 or more","70","180","50","27519","60","12092","50","226","40","852","20","2984","0","40","4962","0","0","0","0","0","0","0","0","50","2309","50","1144","40","428","50","183","0","0","30","133","70","24450","30","15","0","0","0","0","70","6450","40","1391","20","176","60",2015,393.128571428571,201.533333333333,10.7,3.66,349.285714285714,NA,NA
"544",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"545","37118","Total","630","1290","390","44915","530","32662","240","132","110","154","110","1398","90","90","1556","60","697","140","3285","0","0","90","1238","150","3280","120","827","120","1130","130","328","0","0","120","347","490","32934","170","186","90","226","80","194","490","6317","130","615","470","1355","340",2015,71.2936507936508,61.6264150943396,9.41666666666667,2.52307692307692,67.2122448979592,2.51111111111111,2.425
"546","37118","$1 under $25,000","200","260","70","2352","160","1723","40","15","30","34","30","226","30","0","0","0","0","30","325","0","0","0","0","30","457","0","0","0","0","0","0","0","0","0","0","70","436","20","6","60","159","60","134","90","77","40","47","170","325","90",2015,11.76,10.76875,NA,NA,6.22857142857143,2.65,2.23333333333333
"547","37118","$25,000 under $50,000","130","250","70","4535","110","3604","40","12","0","0","20","275","0","40","5","40","265","30","522","0","0","40","208","0","0","0","0","0","0","0","0","0","0","0","0","120","2259","40","30","30","67","20","60","100","285","0","0","110","306","70",2015,34.8846153846154,32.7636363636364,NA,NA,18.825,2.23333333333333,3
"548","37118","$50,000 under $75,000","90","210","60","5678","80","4349","40","19","30","18","30","221","30","0","0","0","0","30","672","0","0","20","355","30","590","40","141","40","294","50","82","0","0","40","76","90","3808","30","51","0","0","0","0","90","526","40","97","60","140","50",2015,63.0888888888889,54.3625,7.35,1.64,42.3111111111111,NA,NA
"549","37118","$75,000 under $100,000","70","170","50","5557","60","4601","30","6","0","0","0","0","0","0","0","20","432","20","612","0","0","30","675","0","0","0","0","0","0","0","0","0","0","0","0","70","3970","30","40","0","0","0","0","70","539","0","0","50","155","40",2015,79.3857142857143,76.6833333333333,NA,NA,56.7142857142857,NA,NA
"550","37118","$100,000 under $200,000","100","290","100","12743","90","10413","60","46","50","102","30","676","30","30","357","0","0","30","1154","0","0","0","0","60","1216","50","301","50","519","50","113","0","0","50","134","100","9791","50","59","0","0","0","0","100","1639","50","471","80","429","60",2015,127.43,115.7,10.38,2.26,97.91,NA,NA
"551","37118","$200,000 or more","40","110","40","14050","30","7972","30","34","0","0","0","0","0","20","1194","0","0","0","0","0","0","0","0","30","1017","30","385","30","317","30","133","0","0","30","137","40","12670","0","0","0","0","0","0","40","3251","0","0","0","0","30",2015,351.25,265.733333333333,10.5666666666667,4.43333333333333,316.75,NA,NA
"552",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"553","37122","Total","25910","53610","16900","1922403","21820","1459200","8510","9239","5190","17955","4890","98296","280","4510","55871","2880","49681","5530","132191","400","1619","4090","61687","8220","168539","6930","40388","6960","61002","7530","15442","500","2872","6590","16391","21630","1400042","8920","12134","2840","6233","2270","4998","21500","259361","6160","32011","18880","52229","11240",2015,74.1954071786955,66.8744271310724,8.76465517241379,2.05073041168659,64.7268608414239,2.19471830985915,2.20176211453744
"554","37122","$1 under $25,000","7220","7920","1940","82640","5600","61072","1190","677","690","1231","1160","8154","40","600","580","500","3291","1040","8657","80","337","440","875","420","6356","310","709","250","1599","310","516","0","0","320","322","3150","17907","690","228","1810","4227","1490","3528","3570","3234","790","652","5980","9311","2590",2015,11.4459833795014,10.9057142857143,6.396,1.66451612903226,5.6847619047619,2.3353591160221,2.36778523489933
"555","37122","$25,000 under $50,000","5030","9390","2810","185453","4110","141004","1150","1086","650","1379","860","10442","40","570","1414","550","5700","1120","18682","110","427","1060","7785","1000","15825","740","2462","730","4964","830","1313","50","63","760","1064","4840","97387","1900","1649","1030","2006","780","1470","4430","12469","870","1608","4080","10072","2040",2015,36.8693836978131,34.3075425790754,6.8,1.58192771084337,20.1212809917355,1.94757281553398,1.88461538461538
"556","37122","$50,000 under $75,000","3790","8560","2700","235685","3190","177544","1280","1109","760","1817","730","11134","50","620","2143","500","7532","990","23078","60","275","840","13322","1320","22439","1030","4041","1100","8014","1180","1904","70","170","1020","1807","3770","152412","1690","2528","0","0","0","0","3660","20902","950","2557","2770","8010","1720",2015,62.1860158311346,55.6564263322884,7.28545454545455,1.6135593220339,40.4275862068965,NA,NA
"557","37122","$75,000 under $100,000","3330","8730","2820","289817","2940","224567","1400","961","760","2107","720","10097","50","630","3246","470","9069","850","23899","60","219","720","15635","1430","26538","1210","5479","1260","10286","1340","2481","70","168","1150","2470","3330","205225","1610","2773","0","0","0","0","3310","28874","810","2732","2460","7797","1540",2015,87.0321321321321,76.3833333333333,8.16349206349206,1.85149253731343,61.6291291291291,NA,NA
"558","37122","$100,000 under $200,000","5400","15660","5450","725820","4950","585061","2680","2401","1760","6553","1130","29458","70","1510","14043","730","18055","1290","46318","90","361","880","20218","3160","68247","2830","17159","2860","27057","3030","6548","200","945","2610","7566","5400","567073","2650","3651","0","0","0","0","5390","100029","2140","9707","3130","12450","2590",2015,134.411111111111,118.194141414141,9.46048951048951,2.16105610561056,105.013518518519,NA,NA
"559","37122","$200,000 or more","1140","3350","1180","402988","1030","269952","810","3005","570","4868","290","29011","30","580","34445","130","6034","240","11557","0","0","150","3852","890","29134","810","10538","760","9082","840","2680","110","1526","730","3162","1140","360038","380","1305","0","0","0","0","1140","93853","600","14755","460","4589","760",2015,353.498245614035,262.08932038835,11.95,3.19047619047619,315.822807017544,NA,NA
"560",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"561","37127","Total","8350","16590","5300","498780","7290","383337","2030","2452","1030","3426","1400","22968","160","940","10630","580","8159","1520","33532","140","512","990","13591","1960","38331","1610","9684","1610","11729","1740","3574","80","348","1550","3778","6770","346310","2840","3723","1260","2782","1060","2338","6580","61116","1530","7019","6580","17062","3660",2015,59.7341317365269,52.583950617284,7.28509316770186,2.05402298850575,51.1536189069424,2.20793650793651,2.20566037735849
"562","37127","$1 under $25,000","2880","3500","920","35460","2350","28609","340","218","150","258","430","3000","30","130","151","130","842","320","3128","40","152","130","215","150","2470","100","301","80","590","110","176","0","0","110","116","1370","8405","380","150","840","1924","720","1654","1450","1321","270","268","2470","4293","1080",2015,12.3125,12.1740425531915,7.375,1.6,6.13503649635036,2.29047619047619,2.29722222222222
"563","37127","$25,000 under $50,000","1960","3720","1190","72301","1750","61329","360","156","170","292","260","2640","30","160","211","110","1124","350","5616","40","132","280","1934","350","5476","270","895","260","1513","280","420","0","0","250","398","1900","38229","820","761","420","858","340","684","1690","4539","240","379","1700","4445","810",2015,36.8882653061224,35.0451428571429,5.81923076923077,1.5,20.1205263157895,2.04285714285714,2.01176470588235
"564","37127","$50,000 under $75,000","1250","2930","960","77006","1120","63507","330","134","160","314","220","2250","50","150","357","110","1493","280","5988","30","127","220","3375","390","6337","300","1307","330","2129","340","597","40","63","290","523","1240","49615","560","866","0","0","0","0","1200","6570","260","633","980","2710","600",2015,61.6048,56.7026785714286,6.45151515151515,1.75588235294118,40.0120967741936,NA,NA
"565","37127","$75,000 under $100,000","920","2560","890","79863","840","65703","330","208","170","355","200","2548","0","150","632","90","1593","220","6011","0","0","140","2873","350","6461","300","1478","310","2141","330","601","0","0","290","680","920","56242","470","889","0","0","0","0","910","7752","250","767","660","2152","430",2015,86.8076086956522,78.2178571428571,6.90645161290323,1.82121212121212,61.1326086956522,NA,NA
"566","37127","$100,000 under $200,000","1160","3370","1170","150702","1070","122937","540","675","290","979","230","4425","50","260","2132","120","2493","310","10401","30","101","190","4347","590","12494","530","3326","530","4288","560","1236","40","285","500","1576","1160","117660","560","921","0","0","0","0","1150","20213","410","2064","710","2548","600",2015,129.915517241379,114.894392523364,8.09056603773585,2.20714285714286,101.431034482759,NA,NA
"567","37127","$200,000 or more","180","510","170","83448","160","41252","130","1061","90","1228","60","8105","0","90","7147","20","614","40","2388","0","0","30","847","130","5093","110","2377","100","1068","120","544","0","0","110","485","180","76159","50","136","0","0","0","0","180","20721","100","2908","60","914","140",2015,463.6,257.825,10.68,4.53333333333333,423.105555555556,NA,NA
"568",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"569","37128","Total","24590","50040","17020","1505082","22070","1243483","5540","3732","3030","7580","3920","60208","160","2680","26326","1610","27059","4090","79064","390","1337","2260","29979","6570","125433","5390","30049","5580","42504","5870","12412","370","1587","4970","12349","20900","1040880","9250","12642","3290","7031","2680","5904","20160","175618","4650","20290","19380","50463","9480",2015,61.2070760471737,56.3426823742637,7.61720430107527,2.1144804088586,49.8028708133971,2.1370820668693,2.20298507462687
"570","37128","$1 under $25,000","6960","7960","2080","84666","5740","68962","840","398","420","634","970","5261","20","370","226","340","2176","830","7473","90","362","320","687","390","5626","270","734","240","1507","300","510","0","0","270","294","3450","20140","910","326","1890","4489","1600","3875","3550","2966","580","438","6040","10073","2350",2015,12.1646551724138,12.0142857142857,6.27916666666667,1.7,5.83768115942029,2.37513227513227,2.421875
