"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"486","37091","$100,000 under $200,000","490","1320","390","62280","440","44935","290","556","180","787","110","2961","80","160","1763","80","1738","180","6036","0","0","110","2574","210","4695","190","1313","170","1465","200","441","30","190","180","483","480","49145","240","270","0","0","0","0","480","8703","190","1111","280","1067","330",2013,127.102040816327,102.125,8.61764705882353,2.205,102.385416666667,NA,NA
"487","37091","$200,000 or more","80","180","40","29067","60","14364","60","625","50","736","30","1483","0","50","2962","30","1270","20","1376","0","0","20","592","50","1729","40","973","20","195","40","183","0","0","40","162","80","26500","0","0","0","0","0","0","80","7370","50","1722","20","117","60",2013,363.3375,239.4,9.75,4.575,331.25,NA,NA
"488",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"489","37095","Total","790","1590","470","28934","630","22419","230","123","80","95","150","1237","120","110","573","50","610","150","2239","50","264","90","801","90","1365","60","272","70","450","80","108","0","0","80","152","560","16584","190","202","230","480","180","404","550","2439","120","276","640","1739","520",2013,36.6253164556962,35.5857142857143,6.42857142857143,1.35,29.6142857142857,2.08695652173913,2.24444444444444
"490","37095","$1 under $25,000","370","610","160","4733","260","3429","80","45","20","19","80","565","40","40","17","0","0","60","530","30","110","0","0","40","412","0","0","0","0","0","0","0","0","30","31","150","898","30","12","160","341","130","298","180","174","50","37","300","658","230",2013,12.7918918918919,13.1884615384615,NA,NA,5.98666666666667,2.13125,2.29230769230769
"491","37095","$25,000 under $50,000","230","490","170","8084","190","6437","60","33","40","17","40","405","30","50","167","50","610","40","618","20","154","50","209","0","0","30","131","40","225","50","46","0","0","0","0","220","4001","90","70","70","139","50","106","190","495","50","141","190","567","150",2013,35.1478260869565,33.8789473684211,5.625,0.92,18.1863636363636,1.98571428571429,2.12
"492","37095","$50,000 under $75,000","110","260","70","6518","100","5515","40","31","0","0","30","267","30","0","0","0","0","20","395","0","0","40","592","20","304","0","0","0","0","0","0","0","0","20","40","110","4258","40","64","0","0","0","0","100","541","0","0","90","274","80",2013,59.2545454545455,55.15,NA,NA,38.7090909090909,NA,NA
"493","37095","$75,000 under $100,000","40","120","40","3503","40","2923","30","7","20","59","0","0","20","20","389","0","0","30","696","0","0","0","0","30","649","30","141","30","225","30","62","0","0","30","81","40","2470","30","56","0","0","0","0","40","306","20","98","30","107","30",2013,87.575,73.075,7.5,2.06666666666667,61.75,NA,NA
"494","37095","$100,000 under $200,000","40","110","30","6096","40","4115","20","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","4957","0","0","0","0","0","0","40","923","0","0","30","133","30",2013,152.4,102.875,NA,NA,123.925,NA,NA
"495","37095","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"496",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"497","37096","Total","2140","4560","1510","83171","1740","59738","640","602","160","323","400","2855","140","160","1262","170","1994","530","9637","210","569","330","3189","230","5511","150","712","160","987","180","212","40","121","180","379","1440","46644","540","542","610","1504","530","1304","1450","7742","260","644","1790","5262","1380",2013,38.864953271028,34.332183908046,6.16875,1.17777777777778,32.3916666666667,2.4655737704918,2.46037735849057
"498","37096","$1 under $25,000","1070","1830","590","13431","800","9953","200","140","40","15","200","1169","30","50","84","60","327","190","1935","90","201","50","80","20","348","0","0","0","0","0","0","0","0","0","0","390","2178","80","19","440","1141","390","993","500","435","100","71","910","2083","650",2013,12.5523364485981,12.44125,NA,NA,5.58461538461538,2.59318181818182,2.54615384615385
"499","37096","$25,000 under $50,000","510","1210","430","18314","440","14325","150","83","30","33","80","562","30","30","71","40","527","140","2267","60","167","130","702","50","925","40","91","40","245","50","46","0","0","50","64","490","8167","210","179","170","363","140","311","400","935","50","74","450","1472","330",2013,35.9098039215686,32.5568181818182,6.125,0.92,16.6673469387755,2.13529411764706,2.22142857142857
"500","37096","$50,000 under $75,000","300","790","250","18432","270","14042","140","138","30","32","70","469","50","30","271","30","347","100","2034","40","114","80","1079","60","1256","40","208","40","220","40","47","40","121","50","96","300","11312","140","184","0","0","0","0","290","1442","50","132","240","717","210",2013,61.44,52.0074074074074,5.5,1.175,37.7066666666667,NA,NA
"501","37096","$75,000 under $100,000","140","390","130","12037","120","8250","80","118","30","61","30","160","0","20","199","40","793","60","2022","20","87","50","909","40","877","30","146","30","197","40","39","0","0","40","94","140","8435","60","105","0","0","0","0","140","1110","30","59","110","467","100",2013,85.9785714285714,68.75,6.56666666666667,0.975,60.25,NA,NA
"502","37096","$100,000 under $200,000","120","340","110","20957","110","13168","70","123","30","182","20","495","30","30","637","0","0","40","1379","0","0","20","419","60","2105","40","267","50","325","50","80","0","0","40","125","120","16552","50","55","0","0","0","0","120","3820","30","308","80","523","90",2013,174.641666666667,119.709090909091,6.5,1.6,137.933333333333,NA,NA
"503","37096","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"504",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"505","37097","Total","780","1570","500","30630","590","21971","230","160","50","39","160","1501","60","50","77","60","847","170","2922","80","186","110","1163","100","2057","50","189","60","322","60","73","0","0","60","136","530","17863","160","164","200","469","170","373","550","3080","100","299","630","1702","490",2013,39.2692307692308,37.2389830508475,5.36666666666667,1.21666666666667,33.7037735849057,2.345,2.19411764705882
"506","37097","$1 under $25,000","370","600","190","4596","260","3446","70","56","30","27","80","518","0","30","47","30","179","60","625","30","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","802","20","6","150","355","130","299","180","162","30","19","310","677","220",2013,12.4216216216216,13.2538461538462,NA,NA,6.16923076923077,2.36666666666667,2.3
"507","37097","$25,000 under $50,000","200","440","140","6971","160","5170","60","26","0","0","50","595","40","0","0","0","0","50","819","20","64","60","283","30","431","0","0","30","134","0","0","0","0","30","47","190","3239","60","50","50","114","40","74","170","429","40","104","170","445","130",2013,34.855,32.3125,4.46666666666667,NA,17.0473684210526,2.28,1.85
"508","37097","$50,000 under $75,000","100","260","90","5993","80","4651","40","53","20","12","0","0","0","20","30","30","668","40","881","30","70","30","402","40","763","30","105","0","0","40","40","0","0","0","0","100","3603","40","57","0","0","0","0","90","436","0","0","80","255","70",2013,59.93,58.1375,NA,1,36.03,NA,NA
"509","37097","$75,000 under $100,000","50","120","40","4070","40","3398","20","7","0","0","30","388","20","0","0","0","0","0","0","0","0","20","478","0","0","0","0","30","188","0","0","0","0","30","89","50","2938","40","51","0","0","0","0","50","428","30","176","40","166","30",2013,81.4,84.95,6.26666666666667,NA,58.76,NA,NA
"510","37097","$100,000 under $200,000","60","150","40","9000","50","5306","40","18","0","0","0","0","0","0","0","0","0","20","597","0","0","0","0","30","863","20","84","0","0","20","33","0","0","0","0","60","7281","0","0","0","0","0","0","60","1625","0","0","30","159","40",2013,150,106.12,NA,1.65,121.35,NA,NA
"511","37097","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"512",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"513","37098","Total","2140","4540","1650","76984","1840","63937","330","144","120","99","380","3406","70","120","527","110","687","320","5546","110","435","190","1603","250","4395","160","637","180","1130","190","241","0","0","180","370","1450","42451","630","671","690","1779","610","1515","1460","6110","230","619","1840","5289","1070",2013,35.9738317757009,34.7483695652174,6.27777777777778,1.26842105263158,29.2765517241379,2.57826086956522,2.48360655737705
"514","37098","$1 under $25,000","1040","1830","700","13065","830","10140","100","48","30","19","200","1611","0","30","-8","40","207","120","989","80","293","30","52","30","327","0","0","0","0","0","0","0","0","0","0","370","2178","110","26","490","1402","450","1225","480","442","70","49","930","2372","480",2013,12.5625,12.2168674698795,NA,NA,5.88648648648649,2.86122448979592,2.72222222222222
"515","37098","$25,000 under $50,000","570","1270","470","20159","510","16910","90","39","30","20","90","1182","50","50","67","40","273","90","1387","0","0","80","415","80","1281","60","258","70","379","70","79","0","0","80","110","550","9466","270","214","200","377","160","290","460","1131","60","131","500","1509","320",2013,35.3666666666667,33.156862745098,5.41428571428571,1.12857142857143,17.2109090909091,1.885,1.8125
"516","37098","$50,000 under $75,000","270","710","240","16475","260","14501","50","7","40","54","40","356","0","0","0","30","207","50","788","30","142","40","474","60","1104","40","84","50","330","50","52","0","0","40","77","270","10216","130","206","0","0","0","0","260","1245","40","101","220","623","120",2013,61.0185185185185,55.7730769230769,6.6,1.04,37.837037037037,NA,NA
"517","37098","$75,000 under $100,000","160","460","160","13690","150","11926","50","20","0","0","30","222","20","40","468","0","0","30","669","0","0","40","662","40","795","30","97","30","175","30","43","0","0","30","78","160","9663","80","155","0","0","0","0","160","1269","30","84","130","452","90",2013,85.5625,79.5066666666667,5.83333333333333,1.43333333333333,60.39375,NA,NA
"518","37098","$100,000 under $200,000","100","270","80","13595","90","10460","40","30","20","6","20","35","0","0","0","0","0","30","1713","0","0","0","0","40","888","30","198","30","246","40","67","0","0","30","105","100","10928","40","70","0","0","0","0","100","2023","30","254","60","333","60",2013,135.95,116.222222222222,8.2,1.675,109.28,NA,NA
"519","37098","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"520",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"521","37101","Total","2580","5400","1740","112084","2160","88006","580","477","230","399","420","4206","280","220","1937","190","2912","580","10608","160","653","350","3624","350","6553","260","1261","230","1652","290","324","0","0","300","686","1840","68577","730","801","590","1555","530","1357","1850","10970","320","1044","2190","6472","1610",2013,43.4434108527132,40.7435185185185,7.18260869565217,1.11724137931034,37.2701086956522,2.63559322033898,2.56037735849057
"522","37101","$1 under $25,000","1110","1790","570","13878","830","10009","170","97","60","99","200","1345","70","60","33","60","451","190","2061","70","240","60","81","30","421","20","74","0","0","20","18","0","0","30","31","410","2382","90","27","420","1167","390","1009","510","461","80","71","970","2163","630",2013,12.5027027027027,12.0590361445783,NA,0.9,5.80975609756098,2.77857142857143,2.58717948717949
"523","37101","$25,000 under $50,000","660","1420","450","23737","600","20147","110","181","40","36","80","359","60","40","121","40","400","150","2384","40","205","130","752","70","1159","40","186","40","226","50","41","0","0","60","80","630","11576","270","201","170","388","140","348","550","1292","60","88","600","1798","410",2013,35.9651515151515,33.5783333333333,5.65,0.82,18.3746031746032,2.28235294117647,2.48571428571429
"524","37101","$50,000 under $75,000","380","950","300","23069","340","19174","110","88","40","52","50","104","60","30","116","40","741","110","2352","30","131","80","1118","100","1821","70","307","60","369","80","73","0","0","80","165","370","14430","170","245","0","0","0","0","360","1784","70","128","300","1011","250",2013,60.7078947368421,56.3941176470588,6.15,0.9125,39,NA,NA
"525","37101","$75,000 under $100,000","230","650","220","19202","210","16492","90","24","40","97","40","193","40","40","158","20","427","70","1798","20","77","40","671","60","1153","50","203","50","360","50","62","0","0","50","136","230","13551","120","199","0","0","0","0","230","1752","40","90","190","787","160",2013,83.4869565217391,78.5333333333333,7.2,1.24,58.9173913043478,NA,NA
"526","37101","$100,000 under $200,000","170","510","180","22053","180","22184","80","46","50","115","50","2205","50","50","1509","30","893","60","2013","0","0","40","1002","70","1450","80","491","80","697","90","130","0","0","80","274","170","17382","80","129","0","0","0","0","170","2979","70","667","130","713","130",2013,129.723529411765,123.244444444444,8.7125,1.44444444444444,102.247058823529,NA,NA
"527","37101","$200,000 or more","30","80","20","10145","0","0","20","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","549","0","0","0","0","0","0","0","0","0","0","30","9256","0","0","0","0","0","0","30","2702","0","0","0","0","30",2013,338.166666666667,NA,NA,NA,308.533333333333,NA,NA
"528",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"529","37110","Total","12680","26870","9580","474691","10620","358212","3190","5283","1210","4566","2230","27238","680","1090","6397","970","11906","2260","34103","740","2608","1500","15901","1280","23606","970","6243","850","5501","1070","1546","70","326","1110","2358","8540","271163","3610","3736","3630","8693","3190","7489","8460","43825","1590","6871","10600","28930","8470",2013,37.4361987381703,33.7299435028249,6.47176470588235,1.44485981308411,31.7521077283372,2.39476584022039,2.34764890282132
"530","37110","$1 under $25,000","6220","10790","3920","78584","4860","60433","950","1046","350","642","1120","7263","210","290","230","340","1901","840","6718","390","1371","230","355","190","2846","120","397","80","414","130","153","20","37","150","166","2260","12927","570","174","2670","6701","2400","5820","2790","2511","470","388","5430","12418","3920",2013,12.6340836012862,12.4347736625514,5.175,1.17692307692308,5.71991150442478,2.50973782771536,2.425
"531","37110","$25,000 under $50,000","3440","7910","2960","121996","3060","101346","810","1077","250","630","510","4078","180","250","642","240","2369","630","8953","220","715","590","3504","310","5118","200","796","200","1017","240","258","0","0","280","401","3260","57003","1520","1207","960","1992","790","1669","2710","6391","370","678","3010","8999","2390",2013,35.4639534883721,33.1196078431373,5.085,1.075,17.4855828220859,2.075,2.1126582278481
"532","37110","$50,000 under $75,000","1600","4150","1370","97813","1440","79131","600","733","220","568","290","2404","140","210","749","180","2220","400","7454","80","377","350","4878","270","4238","200","962","190","1062","230","263","20","48","240","460","1600","62468","830","1220","0","0","0","0","1540","7833","290","821","1280","3932","1130",2013,61.133125,54.9520833333333,5.58947368421053,1.14347826086957,39.0425,NA,NA
"533","37110","$75,000 under $100,000","760","2150","710","65204","700","52438","390","564","140","430","130","1638","80","110","628","90","1749","210","4818","30","98","170","3300","190","3417","160","999","150","983","180","232","0","0","160","393","760","46525","370","682","0","0","0","0","760","6197","170","487","570","2045","520",2013,85.7947368421053,74.9114285714286,6.55333333333333,1.28888888888889,61.2171052631579,NA,NA
"534","37110","$100,000 under $200,000","530","1510","500","68380","470","47576","330","806","180","1091","130","4300","50","160","1678","80","2177","150","4767","20","47","120","2924","230","5024","210","1634","180","1430","210","387","30","241","200","608","530","53906","260","393","0","0","0","0","530","9948","210","1626","290","1260","390",2013,129.018867924528,101.225531914894,7.94444444444444,1.84285714285714,101.709433962264,NA,NA
"535","37110","$200,000 or more","130","360","120","42714","90","17288","110","1057","70","1205","50","7555","20","70","2470","40","1490","30","1393","0","0","40","940","90","2963","80","1455","50","595","80","253","0","0","80","330","130","38334","60","60","0","0","0","0","130","10945","80","2871","20","276","120",2013,328.569230769231,192.088888888889,11.9,3.1625,294.876923076923,NA,NA
"536",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"537","37115","Total","17940","35290","14110","592417","15740","483241","2320","2149","1160","3121","2540","22473","50","900","4434","970","9867","2560","42873","610","2535","1590","17656","2720","43689","2080","10199","2020","12792","2180","3762","120","425","2080","3727","12590","319426","5060","4535","5360","13132","4800","11635","11520","46842","2120","5140","15420","41383","8110",2013,33.0221293199554,30.7014612452351,6.33267326732673,1.7256880733945,25.3714058776807,2.45,2.42395833333333
"538","37115","$1 under $25,000","8880","15130","6150","118424","7410","96981","620","405","310","413","1440","10814","0","220","141","310","1685","840","7181","370","1653","270","491","410","5267","270","638","230","1249","270","426","20","19","290","338","3820","22467","1200","419","3880","10282","3540","9143","4020","3708","660","600","7940","19347","3940",2013,13.336036036036,13.0878542510121,5.4304347826087,1.57777777777778,5.88141361256544,2.65,2.58276836158192
"539","37115","$25,000 under $50,000","5840","12790","5730","205849","5420","182851","670","466","300","496","580","4574","30","230","383","280","2338","790","10918","150","583","610","3898","1010","14151","730","2545","730","4182","750","1055","30","41","760","1231","5560","102092","2620","2331","1480","2850","1260","2492","4380","11226","650","1027","5150","14801","2580",2013,35.2481164383562,33.7363468634686,5.72876712328767,1.40666666666667,18.3618705035971,1.92567567567568,1.97777777777778
"540","37115","$50,000 under $75,000","1840","4080","1350","111494","1680","92001","460","448","230","520","260","2146","0","160","539","170","1520","460","9659","50","181","340","4688","640","9746","510","2056","530","3478","560","877","20","57","500","839","1840","73651","720","1072","0","0","0","0","1760","9966","380","790","1440","3938","860",2013,60.5945652173913,54.7625,6.5622641509434,1.56607142857143,40.0277173913043,NA,NA
"541","37115","$75,000 under $100,000","750","1760","490","64197","680","51079","240","268","120","481","120","1228","20","100","427","90","1152","230","6054","40","118","170","3213","310","5813","260","1622","260","1719","280","510","20","72","250","509","750","46588","300","468","0","0","0","0","740","6859","190","529","540","1691","370",2013,85.596,75.1161764705882,6.61153846153846,1.82142857142857,62.1173333333333,NA,NA
"542","37115","$100,000 under $200,000","560","1350","340","70270","490","49653","290","461","170","688","120","2041","0","150","1771","120","3172","220","7787","0","0","180","3845","300","6687","270","2216","240","1805","280","704","30","236","250","696","550","55231","190","232","0","0","0","0","550","9740","210","1035","320","1237","310",2013,125.482142857143,101.332653061224,7.52083333333333,2.51428571428571,100.42,NA,NA
"543","37115","$200,000 or more","70","180","50","22183","60","10676","40","101","30","523","20","1670","0","40","1173","0","0","20","1274","0","0","20","1521","50","2025","40","1122","30","359","40","190","0","0","30","114","70","19397","30","13","0","0","0","0","70","5343","30","1159","30","369","50",2013,316.9,177.933333333333,11.9666666666667,4.75,277.1,NA,NA
"544",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"545","37118","Total","560","1250","390","38434","480","30389","210","121","80","68","110","1008","90","70","720","40","425","120","2727","0","0","90","1024","140","3244","120","739","110","1150","130","287","0","0","130","330","460","27130","160","201","70","170","70","147","460","5048","110","345","430","1313","320",2013,68.6321428571429,63.3104166666667,10.4545454545455,2.20769230769231,58.9782608695652,2.42857142857143,2.1
"546","37118","$1 under $25,000","170","230","60","2157","130","1653","40","10","20","9","40","243","30","0","0","0","0","30","263","0","0","0","0","30","442","0","0","0","0","20","25","0","0","0","0","70","457","0","0","50","125","70","147","80","82","0","0","150","277","90",2013,12.6882352941176,12.7153846153846,NA,1.25,6.52857142857143,2.5,2.1
"547","37118","$25,000 under $50,000","120","250","70","4519","100","3366","30","9","0","0","20","236","0","0","0","40","425","30","642","0","0","60","483","0","0","30","51","0","0","0","0","0","0","0","0","120","2309","50","34","20","45","0","0","110","300","30","70","100","270","70",2013,37.6583333333333,33.66,NA,NA,19.2416666666667,2.25,NA
"548","37118","$50,000 under $75,000","90","230","60","5761","80","4586","30","24","20","6","20","266","30","30","71","0","0","30","780","0","0","0","0","20","419","0","0","50","452","20","30","0","0","40","61","90","3668","30","51","0","0","0","0","90","497","30","72","70","221","60",2013,64.0111111111111,57.325,9.04,1.5,40.7555555555556,NA,NA
"549","37118","$75,000 under $100,000","70","210","80","6015","70","5320","30","4","0","0","30","263","0","0","0","0","0","30","1042","0","0","30","541","20","494","20","103","0","0","20","52","0","0","20","46","70","4165","40","63","0","0","0","0","70","537","0","0","50","167","30",2013,85.9285714285714,76,NA,2.6,59.5,NA,NA
"550","37118","$100,000 under $200,000","80","240","80","10943","80","9112","60","42","40","53","0","0","30","40","649","0","0","0","0","0","0","0","0","50","1136","50","289","60","698","50","107","0","0","70","223","80","8493","40","53","0","0","0","0","80","1440","50","203","60","378","70",2013,136.7875,113.9,11.6333333333333,2.14,106.1625,NA,NA
"551","37118","$200,000 or more","30","90","40","9039","20","6352","20","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","753","20","296","0","0","20","73","0","0","0","0","30","8038","0","0","0","0","0","0","30","2192","0","0","0","0","0",2013,301.3,317.6,NA,3.65,267.933333333333,NA,NA
"552",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"553","37122","Total","24230","50260","15870","1645552","20660","1270822","8490","9637","4810","13698","4470","73945","270","4060","30671","2530","40943","5210","115643","840","4106","3620","50562","8240","164065","7030","36427","7100","61513","7610","15011","550","3895","6780","15969","19990","1167070","8510","10907","2840","6001","2320","4947","19680","211171","5080","22389","18250","48007","10730",2013,67.9138258357408,61.511229428848,8.66380281690141,1.97253613666229,58.3826913456728,2.11302816901408,2.1323275862069
"554","37122","$1 under $25,000","7180","8130","2030","81934","5590","60315","1280","847","700","1053","1100","7549","50","620","452","480","2945","1030","8904","240","1190","380","764","540","8182","400","895","340","2196","420","673","0","0","420","480","3130","18131","690","240","1840","4191","1560","3542","3420","2968","700","584","6000","9195","2740",2013,11.4114206128134,10.7898032200358,6.45882352941176,1.60238095238095,5.7926517571885,2.27771739130435,2.27051282051282
"555","37122","$25,000 under $50,000","4800","9240","2840","176646","4010","135471","1280","1218","630","1381","820","8924","50","530","814","490","4641","1090","17944","220","1005","980","6761","1120","16988","850","2544","890","6132","970","1453","60","79","900","1250","4630","92205","1860","1637","1000","1810","760","1405","4150","11413","750","1259","3970","9932","2090",2013,36.80125,33.7832917705736,6.88988764044944,1.4979381443299,19.914686825054,1.81,1.84868421052632
"556","37122","$50,000 under $75,000","3710","8750","2790","230612","3210","177462","1390","1344","750","1794","750","9009","40","620","1958","480","6701","940","20612","140","732","800","12206","1450","23871","1160","4240","1240","9592","1330","2229","90","216","1150","2069","3700","148150","1760","2597","0","0","0","0","3600","19764","800","1930","2830","7994","1720",2013,62.1595687331536,55.2841121495327,7.73548387096774,1.67593984962406,40.0405405405405,NA,NA
"557","37122","$75,000 under $100,000","3240","8650","2820","281484","2910","221823","1490","1211","820","2022","680","8858","50","630","2959","440","7838","840","22343","110","553","670","13320","1600","29993","1380","6106","1440","12011","1510","2754","100","481","1330","2925","3230","198586","1640","2868","0","0","0","0","3220","27757","740","2179","2420","7676","1480",2013,86.8777777777778,76.2278350515464,8.34097222222222,1.82384105960265,61.48173374613,NA,NA
"558","37122","$100,000 under $200,000","4490","13130","4580","595634","4210","488957","2450","2249","1490","4369","920","20957","60","1250","7462","540","12617","1130","37504","130","626","670","14676","2910","61418","2650","15050","2660","25229","2790","5949","210","1177","2470","6876","4490","463796","2280","3141","0","0","0","0","4480","81888","1650","6774","2720","10520","2160",2013,132.657906458797,116.141805225653,9.48458646616541,2.13225806451613,103.295322939866,NA,NA
"559","37122","$200,000 or more","810","2360","810","279242","730","186794","600","2768","420","3079","200","18648","20","410","17026","100","6201","180","8336","0","0","120","2835","620","23613","590","7592","530","6353","590","1953","90","1942","510","2369","810","246202","280","424","0","0","0","0","810","67381","440","9663","310","2690","540",2013,344.743209876543,255.882191780822,11.9867924528302,3.31016949152542,303.953086419753,NA,NA
"560",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"561","37127","Total","7800","15800","5110","430317","6830","343994","2070","2426","1010","2897","1300","18855","150","850","3761","590","7573","1410","29385","280","1241","860","10976","1990","36012","1610","8345","1700","12556","1810","3516","120","561","1640","3740","6230","290789","2740","3360","1210","2700","1060","2310","6000","52010","1290","5944","6280","15952","3590",2013,55.1688461538462,50.3651537335286,7.38588235294118,1.94254143646409,46.6756019261637,2.23140495867769,2.17924528301887
"562","37127","$1 under $25,000","2820","3590","960","34530","2290","28172","370","276","160","257","400","2698","20","140","162","130","690","350","3084","100","410","100","208","170","2422","110","282","110","671","130","191","0","0","140","135","1330","8158","390","167","810","1905","730","1663","1360","1156","220","198","2440","4275","1180",2013,12.2446808510638,12.3021834061135,6.1,1.46923076923077,6.13383458646617,2.35185185185185,2.27808219178082
